league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
argentina_primera_division_2026,2026-03-11,10,Newell's Old Boys,Club Atlético Platense,1,1,Newell's Old Boys,home,36,6,3,1,4,2,2,,2,1,2,240,161,67.1,56,27,48,14,3,21,14,9,64,54,86,51,59,30,12,40,28,28,79,17,4,2,5,20,6,14,40,10,55,6,0,,6,6,1,1,,,,69,38,55,49,15,2,,,,,,,0.64
argentina_primera_division_2026,2026-03-11,10,Sarmiento,Racing Club,0,0,Racing Club,away,48,9,5,4,3,6,1,,0,,0,313,226,72.2,69,27,39,19,1,5,15,4,27,48,60,28,47,30,15,50,16,16,63,14,4,2,4,32,10,8,24,10,45,5,0,,3,3,,,,,,82,49,60,47,12,2,,,,,,,0.47
argentina_primera_division_2026,2026-03-11,10,Sarmiento,Racing Club,0,0,Sarmiento,home,52,8,3,3,6,2,2,,1,,1,337,248,73.6,74,32,43,18,4,22,12,5,42,52,60,32,53,30,15,50,16,16,75,8,2,3,3,20,7,14,36,12,37,9,0,,5,5,,,,,,103,51,50,72,7,2,,,,,,,0.35
argentina_primera_division_2026,2026-03-12,10,Atlético Tucumán,Aldosivi,1,1,Aldosivi,away,37,7,1,2,2,5,4,,1,1,0,245,137,55.9,72,18,25,18,2,11,12,7,58,48,66,33,50,62,29,47,17,17,76,18,1,1,5,19,13,10,37,17,45,4,0,,5,5,3,2,,,,70,28,40,55,9,0,,,,,,,0.44
argentina_primera_division_2026,2026-03-12,10,Atlético Tucumán,Aldosivi,1,1,Atlético Tucumán,home,63,17,5,10,10,7,2,,3,1,2,415,291,70.1,78,23,29,36,11,31,17,10,59,52,66,33,50,62,33,53,9,9,56,10,3,0,11,32,6,17,26,5,42,10,0,,0,0,0,0,,,,156,88,56,86,24,3,,,,,,,2.21
argentina_primera_division_2026,2026-03-12,10,CA Talleres,Instituto De Córdoba,2,0,CA Talleres,home,41,5,3,2,4,1,0,,1,1,0,295,211,71.5,64,28,44,11,3,27,12,5,42,52,73,37,51,32,18,56,17,17,88,10,6,0,1,15,14,18,38,7,48,8,1,,5,5,,0,,,2,58,27,47,46,6,1,,,,,,,1.15
argentina_primera_division_2026,2026-03-12,10,CA Talleres,Instituto De Córdoba,2,0,Instituto De Córdoba,away,59,17,5,8,11,6,4,,2,0,2,410,333,81.2,64,38,59,33,5,15,19,11,58,48,73,36,49,32,14,44,15,15,87,18,4,4,8,24,1,10,11,11,58,9,0,,1,1,,1,,,0,99,60,61,72,25,3,,,,,,,0.88
argentina_primera_division_2026,2026-03-12,10,Defensa y Justicia,Central Córdoba,1,1,Central Córdoba,away,43,8,5,3,5,3,0,,3,1,2,326,266,81.6,45,21,47,13,1,8,13,8,62,57,73,42,58,17,9,53,20,20,70,10,2,2,2,13,9,13,29,5,45,9,0,,5,5,1,0,,,,81,54,67,40,14,2,,,,,,,2.36
argentina_primera_division_2026,2026-03-12,10,Defensa y Justicia,Central Córdoba,1,1,Defensa y Justicia,home,57,11,6,4,5,6,1,,2,1,1,422,357,84.6,47,22,47,19,4,21,19,7,37,43,73,31,42,17,8,47,14,14,57,14,3,0,5,20,5,10,14,9,47,8,0,,4,4,1,1,,,,149,109,73,62,19,1,,,,,,,1.23
argentina_primera_division_2026,2026-03-12,10,Deportivo Riestra,Gimnasia y Esgrima Mendoza,0,0,Deportivo Riestra,home,55,14,7,3,10,4,4,,,,,314,164,52.2,95,33,35,21,10,48,12,6,50,51,88,50,57,43,17,40,33,33,67,20,3,1,7,29,5,13,16,11,65,7,0,,2,2,0,,,,0,144,52,36,100,32,3,,,,,,,1.07
argentina_primera_division_2026,2026-03-12,10,Deportivo Riestra,Gimnasia y Esgrima Mendoza,0,0,Gimnasia y Esgrima Mendoza,away,45,7,2,3,1,6,2,,,,,258,149,57.8,77,27,35,8,0,0,25,7,28,49,88,38,43,43,26,60,13,13,54,13,3,1,2,22,8,20,73,17,66,15,0,,7,7,1,,,,1,86,37,43,61,5,0,,,,,,,0.22
argentina_primera_division_2026,2026-03-12,10,Estudiantes de Río Cuarto,Club Atlético Belgrano,0,1,Club Atlético Belgrano,away,46,8,1,4,3,5,3,,1,1,,350,245,70.0,74,30,41,14,3,21,24,9,38,44,73,39,53,44,13,30,26,26,73,10,2,1,2,28,14,4,36,11,61,5,0,,2,2,,1,,0,,108,55,51,76,17,2,,,,,,,0.66
argentina_primera_division_2026,2026-03-12,10,Estudiantes de Río Cuarto,Club Atlético Belgrano,0,1,Estudiantes de Río Cuarto,home,54,16,2,10,8,8,4,,0,0,,382,268,70.2,84,36,43,42,13,31,16,5,31,56,73,34,47,44,31,70,20,20,85,4,1,1,8,36,6,10,27,9,68,15,0,,1,1,,1,,1,,148,90,61,95,21,2,,,,,,,0.92
argentina_primera_division_2026,2026-03-12,10,Independiente Rivadavia,Barracas Central,1,2,Barracas Central,away,27,8,3,3,5,3,2,,2,2,0,203,125,61.6,67,21,31,3,1,33,9,2,22,50,45,20,44,31,18,58,10,10,60,11,4,0,1,14,14,9,41,10,42,3,0,,10,10,2,1,,,,65,23,35,54,7,0,,,,,,,0.69
argentina_primera_division_2026,2026-03-12,10,Independiente Rivadavia,Barracas Central,1,2,Independiente Rivadavia,home,73,22,11,8,14,8,3,,2,1,1,513,445,86.7,66,41,62,33,6,18,14,6,43,50,45,25,56,31,13,42,10,10,60,9,6,3,6,15,4,11,10,7,55,2,0,,1,1,0,0,,,,154,117,76,82,28,1,,,,,,,1.66
argentina_primera_division_2026,2026-03-13,10,Estudiantes de La Plata,CA Lanús,0,1,CA Lanús,away,43,7,2,2,5,2,3,,1,1,,377,309,82.0,44,23,52,13,3,23,13,5,38,45,54,21,39,31,17,55,10,10,80,13,2,4,5,20,8,7,37,10,46,5,0,,3,3,2,,,,,105,82,78,37,19,4,,,,,,,1.01
argentina_primera_division_2026,2026-03-13,10,Estudiantes de La Plata,CA Lanús,0,1,Estudiantes de La Plata,home,57,17,3,6,8,9,8,,0,0,,502,427,85.1,55,29,53,24,10,42,10,7,70,55,54,33,61,31,14,45,13,13,69,7,3,1,7,18,4,13,21,8,42,7,0,,1,1,1,,,,,103,68,66,51,17,2,,,,,,,0.84
argentina_primera_division_2026,2026-03-13,10,Huracán,River Plate,1,2,Huracán,home,40,15,5,8,11,4,2,,3,1,2,286,215,75.2,48,18,38,15,4,27,12,6,50,46,62,26,42,14,9,64,10,10,60,11,6,,4,21,5,9,13,5,46,10,0,,5,5,1,,,,,68,40,59,45,24,1,,,,,,,1.86
argentina_primera_division_2026,2026-03-13,10,Huracán,River Plate,1,2,River Plate,away,60,10,7,1,8,2,2,,6,2,4,438,366,83.6,62,30,48,13,3,23,17,10,59,54,62,36,58,14,5,36,16,16,69,10,3,,4,16,10,9,27,12,38,3,0,,4,4,0,,,,,63,40,63,42,15,3,,,,,,,2.54
argentina_primera_division_2026,2026-03-14,11,Club Atlético Platense,Vélez Sarsfield,0,2,Club Atlético Platense,home,51,14,4,6,6,8,4,,1,,1,379,287,75.7,69,29,42,23,2,9,21,10,48,46,73,32,44,43,21,49,14,14,57,11,1,1,4,27,5,9,25,18,60,17,0,0,4,4,,2,,,1,108,71,66,52,19,,,,,,,,1.02
argentina_primera_division_2026,2026-03-14,11,Club Atlético Platense,Vélez Sarsfield,0,2,Vélez Sarsfield,away,49,14,6,7,7,7,1,,3,,3,371,265,71.4,51,14,27,13,3,23,8,2,25,54,73,41,56,43,22,51,28,28,68,9,3,1,7,19,10,11,23,12,68,8,0,1,4,4,,1,,,0,98,58,59,53,13,,,,,,,,1.16
argentina_primera_division_2026,2026-03-15,11,Club Atlético Belgrano,CA Talleres,0,0,CA Talleres,away,52,11,2,3,3,8,6,,,,,312,243,77.9,46,17,37,16,3,19,15,2,13,41,75,35,47,32,9,28,17,17,76,16,1,2,3,24,7,17,20,7,54,8,0,,0,0,,0,,,,75,45,60,51,10,3,,,,,,,0.67
argentina_primera_division_2026,2026-03-15,11,Club Atlético Belgrano,CA Talleres,0,0,Club Atlético Belgrano,home,48,8,0,5,6,2,3,,,,,283,209,73.9,47,14,30,18,5,28,14,6,43,59,75,40,53,32,23,72,21,21,57,17,3,1,1,19,6,16,25,5,52,9,0,,2,2,,3,,,,99,57,58,56,18,1,,,,,,,0.7
argentina_primera_division_2026,2026-03-15,11,Gimnasia y Esgrima,Independiente Rivadavia,2,3,Gimnasia y Esgrima,home,49,9,3,4,4,5,2,,0,0,0,356,284,79.8,44,21,48,20,3,15,12,8,67,57,62,34,55,20,13,65,18,18,61,12,5,1,4,16,10,11,17,5,44,7,0,0,1,1,0,0,,1,1,93,65,70,40,12,1,,,,,,,0.49
argentina_primera_division_2026,2026-03-15,11,Gimnasia y Esgrima,Independiente Rivadavia,2,3,Independiente Rivadavia,away,51,13,3,7,7,6,3,,3,2,1,388,317,81.7,51,23,45,12,2,17,9,5,56,43,62,28,45,20,7,35,11,11,82,11,2,0,2,12,6,12,23,11,53,14,0,1,1,1,1,1,,0,0,95,61,64,56,14,1,,,,,,,1.75
argentina_primera_division_2026,2026-03-15,11,River Plate,Sarmiento,2,0,River Plate,home,79,34,12,11,17,17,11,,8,1,7,692,614,88.7,51,34,67,14,8,57,13,4,31,52,63,30,48,28,17,61,11,11,55,11,1,0,10,15,2,15,2,3,44,8,0,3,1,1,0,2,,,0,186,145,78,75,29,2,,,,,,,4.16
argentina_primera_division_2026,2026-03-15,11,River Plate,Sarmiento,2,0,Sarmiento,away,21,2,1,0,1,1,1,,0,0,0,186,105,56.5,61,20,33,5,1,20,13,5,38,48,63,33,52,28,11,39,16,16,69,15,5,5,2,13,14,11,26,14,41,3,0,0,10,10,2,0,,,1,45,18,40,35,9,0,,,,,,,0.14
argentina_primera_division_2026,2026-03-15,11,Rosario Central,Banfield,2,1,Banfield,away,29,7,2,3,1,6,2,,1,1,1,233,156,67.0,51,16,31,9,2,22,10,6,60,43,88,38,43,20,8,40,24,24,54,12,1,2,0,19,13,10,20,16,50,23,0,1,5,5,1,2,,,,71,30,42,54,10,1,,,,,,,0.92
argentina_primera_division_2026,2026-03-15,11,Rosario Central,Banfield,2,1,Rosario Central,home,71,21,6,9,15,6,6,,3,1,2,587,508,86.5,48,23,48,26,7,27,26,12,46,57,88,50,57,20,12,60,27,27,59,10,3,0,6,14,5,12,11,9,49,10,0,1,1,1,0,1,,,,140,102,73,69,29,1,,,,,,,1.66
argentina_primera_division_2026,2026-03-16,11,Aldosivi,Huracán,0,0,Aldosivi,home,41,12,2,6,6,6,4,,,,,280,188,67.1,66,23,35,24,7,29,10,3,30,44,71,31,44,55,25,45,17,17,76,17,2,3,4,26,9,12,24,11,51,9,0,,4,4,1,,,,0,86,41,48,59,17,1,,,,,,,0.63
argentina_primera_division_2026,2026-03-16,11,Aldosivi,Huracán,0,0,Huracán,away,59,14,4,7,11,3,3,,,,,436,344,78.9,53,27,51,14,8,57,19,9,47,56,71,40,56,55,30,55,16,16,50,12,3,1,4,17,11,17,39,11,44,7,0,,2,2,0,,,,1,78,41,53,46,17,4,,,,,,,0.78
argentina_primera_division_2026,2026-03-16,11,Barracas Central,Atlético Tucumán,2,1,Atlético Tucumán,away,55,13,3,8,5,8,2,,,,,418,342,81.8,39,16,41,27,5,19,7,2,29,49,47,20,43,31,18,58,12,12,75,14,5,3,3,17,7,8,28,12,44,4,1,,1,1,0,0,,,,143,108,76,55,13,0,,,,,,,1.19
argentina_primera_division_2026,2026-03-16,11,Barracas Central,Atlético Tucumán,2,1,Barracas Central,home,45,9,3,5,3,6,1,,,,,349,256,73.4,82,37,45,12,2,17,11,6,55,51,47,27,57,31,13,42,9,9,67,8,1,1,1,16,10,14,24,6,39,7,0,,3,3,1,2,,,,103,52,50,71,8,3,,,,,,,0.43
argentina_primera_division_2026,2026-03-16,11,Club Atlético Unión de Santa Fe,Boca Juniors,1,1,Boca Juniors,away,61,16,6,7,10,6,3,,2,,2,552,472,85.5,46,25,54,14,4,29,15,10,67,64,68,41,60,32,23,72,24,24,67,8,3,0,4,14,8,7,29,10,49,4,1,1,3,3,2,2,,,,103,71,69,49,25,1,,,,,,,1.83
argentina_primera_division_2026,2026-03-16,11,Club Atlético Unión de Santa Fe,Boca Juniors,1,1,Club Atlético Unión de Santa Fe,home,39,14,3,7,10,4,4,,0,,0,339,266,78.5,57,26,46,28,6,21,19,10,53,36,68,27,40,32,9,28,9,9,44,7,2,3,5,23,9,8,14,14,50,15,0,0,4,4,1,0,,,,136,90,66,72,14,2,,,,,,,1.02
argentina_primera_division_2026,2026-03-16,11,Racing Club,Estudiantes de Río Cuarto,2,0,Estudiantes de Río Cuarto,away,44,3,0,3,0,3,0,,0,0,0,364,283,77.7,54,16,30,7,0,0,22,10,45,51,77,36,47,31,19,61,15,15,53,13,3,7,1,20,9,12,34,6,37,12,0,,1,1,1,1,,,,75,43,57,44,0,1,,,,,,,0.12
argentina_primera_division_2026,2026-03-16,11,Racing Club,Estudiantes de Río Cuarto,2,0,Racing Club,home,56,22,3,13,17,5,6,,6,2,4,450,366,81.3,64,32,50,24,11,46,9,5,56,49,77,41,53,31,12,39,24,24,54,12,1,4,3,21,8,13,14,9,39,11,1,,0,0,0,0,,,,136,93,68,70,33,5,,,,,,,2.89
argentina_primera_division_2026,2026-03-16,11,San Lorenzo,Defensa y Justicia,2,5,Defensa y Justicia,away,47,11,6,4,10,1,1,,6,5,1,387,322,83.2,64,35,55,14,7,50,18,8,44,46,71,32,45,23,11,48,19,19,58,7,2,3,2,12,12,4,29,10,42,7,0,0,4,4,,1,,,,77,51,66,49,18,2,,,,,,,2.77
argentina_primera_division_2026,2026-03-16,11,San Lorenzo,Defensa y Justicia,2,5,San Lorenzo,home,53,17,6,6,12,5,5,,3,2,1,407,341,83.8,35,18,51,38,7,18,27,16,59,54,71,39,55,23,12,52,17,17,65,5,1,1,9,21,6,6,12,8,37,8,1,2,1,1,,0,,,,131,94,72,62,31,5,,,,,,,2.15
argentina_primera_division_2026,2026-03-16,11,Tigre,Argentinos Juniors,1,1,Argentinos Juniors,away,65,8,3,3,7,1,2,,3,1,2,549,468,85.2,72,40,56,16,6,38,6,3,50,48,57,28,49,28,13,46,11,11,64,16,5,3,2,14,9,15,25,8,51,4,0,1,2,2,,1,,,1,102,71,70,55,17,3,,,,,,,1.32
argentina_primera_division_2026,2026-03-16,11,Tigre,Argentinos Juniors,1,1,Tigre,home,35,6,3,3,3,3,0,,2,1,1,288,197,68.4,58,24,41,19,3,16,15,6,40,52,57,29,51,28,15,54,7,7,71,15,2,3,1,17,6,16,22,15,55,2,0,0,3,3,,0,,,0,111,58,52,68,14,3,,,,,,,1.14
argentina_primera_division_2026,2026-03-17,11,CA Lanús,Newell's Old Boys,5,0,CA Lanús,home,63,14,7,3,11,3,4,,5,3,2,565,514,91.0,65,46,71,17,3,18,12,6,50,45,63,26,41,23,13,57,14,14,50,12,2,,7,16,4,6,15,1,45,12,1,3,2,2,0,1,,,,115,86,75,65,25,2,,,,,,,1.93
argentina_primera_division_2026,2026-03-17,11,CA Lanús,Newell's Old Boys,5,0,Newell's Old Boys,away,37,5,2,2,2,3,1,,0,0,0,330,276,83.6,49,27,55,9,0,0,18,9,50,55,63,37,59,23,10,43,18,18,44,7,0,,0,10,6,12,27,7,37,5,0,0,2,2,1,0,,,,70,38,54,40,8,4,,,,,,,0.19
argentina_primera_division_2026,2026-03-17,11,Instituto De Córdoba,CA Independiente,2,1,CA Independiente,away,64,12,4,5,5,7,3,,1,0,1,403,333,82.6,42,20,48,30,4,13,19,11,58,54,72,40,56,23,11,48,10,10,70,12,3,4,8,17,6,20,22,7,47,9,0,0,2,2,0,1,,,,142,98,69,66,26,2,,,,,,,0.63
argentina_primera_division_2026,2026-03-17,11,Instituto De Córdoba,CA Independiente,2,1,Instituto De Córdoba,home,36,11,4,4,8,3,3,,3,1,2,226,155,68.6,63,29,46,14,3,21,10,4,40,46,72,32,44,23,12,52,17,17,82,20,6,3,3,11,13,12,45,7,45,4,0,1,3,3,2,0,,,,72,39,54,45,18,1,,,,,,,1.55
argentina_primera_division_2026,2026-03-18,11,Central Córdoba,Deportivo Riestra,1,0,Central Córdoba,home,52,4,2,2,3,1,0,,1,,0,354,264,74.6,60,26,43,14,1,7,16,9,56,60,75,44,59,63,39,62,21,21,62,7,0,1,2,21,5,14,72,7,51,8,0,,4,4,1,1,,0,,87,50,57,48,10,2,,,,,,,0.35
argentina_primera_division_2026,2026-03-18,11,Central Córdoba,Deportivo Riestra,1,0,Deportivo Riestra,away,48,11,4,1,8,3,6,,1,,1,323,211,65.3,79,27,34,22,4,18,19,9,47,40,75,31,41,63,24,38,15,15,60,14,4,2,3,30,3,7,20,13,45,11,0,,1,1,0,2,,1,,152,74,49,108,23,0,,,,,,,1.01
argentina_primera_division_2026,2026-03-18,11,Gimnasia y Esgrima Mendoza,Estudiantes de La Plata,1,2,Estudiantes de La Plata,away,58,10,6,3,6,4,1,,2,1,1,446,364,81.6,62,28,45,19,7,37,19,12,63,54,93,51,55,26,13,50,29,29,55,17,5,1,3,13,9,10,34,8,49,10,1,1,1,1,0,,,1,0,126,75,60,77,24,2,,,,,,,0.9
argentina_primera_division_2026,2026-03-18,11,Gimnasia y Esgrima Mendoza,Estudiantes de La Plata,1,2,Gimnasia y Esgrima Mendoza,home,42,13,2,7,6,7,4,,1,1,0,314,238,75.8,51,23,45,20,4,20,23,10,43,46,93,42,45,26,13,50,17,17,59,10,2,2,4,20,7,17,42,8,42,16,0,0,4,4,1,,,0,1,76,45,59,40,19,0,,,,,,,1.07
argentina_primera_division_2026,2026-03-21,12,Atlético Tucumán,Gimnasia y Esgrima,1,0,Atlético Tucumán,home,37,16,2,9,10,6,5,,1,1,,270,180,66.7,64,26,41,21,6,29,17,8,47,55,77,42,55,26,15,58,21,21,81,12,2,2,6,19,11,14,30,8,51,7,0,,1,1,0,1,,,1,107,73,68,57,16,1,,,,,,,0.92
argentina_primera_division_2026,2026-03-21,12,Atlético Tucumán,Gimnasia y Esgrima,1,0,Gimnasia y Esgrima,away,63,10,1,4,8,2,5,,0,0,,474,383,80.8,58,21,36,28,7,25,19,8,42,45,77,35,45,26,11,42,16,16,56,14,6,0,4,23,13,12,21,9,40,10,0,,1,1,1,0,,,1,116,74,64,73,23,2,,,,,,,0.64
argentina_primera_division_2026,2026-03-21,12,Banfield,Tigre,1,0,Banfield,home,27,12,5,6,7,5,1,,1,1,0,190,106,55.8,57,17,30,16,4,25,8,3,38,52,76,46,61,53,21,40,31,31,52,14,4,1,3,13,16,12,44,5,49,7,0,0,4,4,2,2,,,0,73,33,45,50,15,4,,,,,,,0.96
argentina_primera_division_2026,2026-03-21,12,Banfield,Tigre,1,0,Tigre,away,73,22,4,12,15,7,6,,2,0,2,513,407,79.3,56,25,45,35,9,26,17,6,35,48,76,30,39,53,32,60,12,12,67,12,3,3,7,16,9,14,14,8,55,20,1,2,4,4,2,2,,,1,177,129,73,84,29,4,,,,,,,1.59
argentina_primera_division_2026,2026-03-21,12,CA Independiente,CA Talleres,1,2,CA Independiente,home,52,16,4,10,10,6,2,,3,1,2,363,267,73.6,56,23,41,25,8,32,14,5,36,55,71,41,58,45,23,51,22,22,50,8,1,2,6,19,4,16,12,7,61,6,1,1,2,2,0,1,,1,,134,90,67,68,34,2,,,,,,,1.42
argentina_primera_division_2026,2026-03-21,12,CA Independiente,CA Talleres,1,2,CA Talleres,away,48,8,4,2,6,2,2,,3,2,1,347,253,72.9,75,42,56,13,3,23,19,7,37,45,71,30,42,45,22,49,15,15,73,16,2,0,5,17,13,8,37,10,54,10,0,0,3,3,1,0,,0,,78,41,53,55,10,1,,,,,,,1.85
argentina_primera_division_2026,2026-03-21,12,Defensa y Justicia,Club Atlético Unión de Santa Fe,2,0,Club Atlético Unión de Santa Fe,away,64,19,4,10,8,11,5,,1,0,1,490,421,85.9,38,25,66,39,10,26,10,6,60,47,53,26,49,25,11,44,12,12,50,12,3,1,6,23,5,9,13,5,47,6,0,,4,4,2,,,1,,192,144,75,72,33,3,,,,,,,1.1
argentina_primera_division_2026,2026-03-21,12,Defensa y Justicia,Club Atlético Unión de Santa Fe,2,0,Defensa y Justicia,home,36,10,6,2,7,3,2,,3,2,1,290,228,78.6,55,22,40,9,3,33,13,6,46,53,53,27,51,25,14,56,10,10,70,9,1,3,5,11,12,12,55,10,40,5,0,,4,4,2,,,0,,63,33,52,42,13,1,,,,,,,1.4
argentina_primera_division_2026,2026-03-21,12,Newell's Old Boys,Gimnasia y Esgrima Mendoza,1,0,Gimnasia y Esgrima Mendoza,away,43,10,3,3,5,5,4,,0,0,,289,210,72.7,51,17,33,13,4,31,17,7,41,45,81,37,46,31,13,42,18,18,72,15,7,2,5,10,10,13,35,2,49,4,0,,4,4,1,2,,,,77,40,52,56,14,1,,,,,,,0.64
argentina_primera_division_2026,2026-03-21,12,Newell's Old Boys,Gimnasia y Esgrima Mendoza,1,0,Newell's Old Boys,home,57,16,5,5,8,8,6,,1,1,,381,326,85.6,61,39,64,35,5,14,24,15,63,55,81,44,54,31,18,58,14,14,64,13,3,1,6,20,8,15,15,10,53,9,1,,3,3,1,0,,,,128,95,74,72,25,3,,,,,,,1.54
argentina_primera_division_2026,2026-03-21,12,Vélez Sarsfield,CA Lanús,0,1,CA Lanús,away,41,16,7,6,9,7,3,,,,,340,238,70.0,67,33,49,20,8,40,19,9,47,46,75,35,47,40,18,45,14,14,79,18,3,2,2,25,10,12,38,7,57,8,0,,5,5,,1,,,1,145,93,64,68,21,2,,,,,,,1.19
argentina_primera_division_2026,2026-03-21,12,Vélez Sarsfield,CA Lanús,0,1,Vélez Sarsfield,home,59,10,5,5,3,7,1,,,,,491,395,80.4,63,31,49,21,2,10,15,6,40,54,75,40,53,40,22,55,18,18,50,12,1,0,4,20,9,18,29,12,54,5,0,,6,6,,1,,,1,161,114,71,69,18,6,,,,,,,0.58
argentina_primera_division_2026,2026-03-22,12,Boca Juniors,Instituto De Córdoba,2,0,Boca Juniors,home,69,18,5,7,12,6,6,,5,1,4,609,539,88.5,49,27,55,25,9,36,9,4,44,56,43,26,60,16,7,44,13,13,62,3,0,0,7,20,6,10,18,8,40,4,2,,5,5,,,,,,134,105,78,50,33,1,,,,,,,2.25
argentina_primera_division_2026,2026-03-22,12,Boca Juniors,Instituto De Córdoba,2,0,Instituto De Córdoba,away,31,12,5,6,8,4,1,,1,1,1,267,194,72.7,41,13,32,22,6,27,9,5,56,44,43,17,40,16,9,56,9,9,67,10,2,2,6,12,7,3,14,7,46,9,0,,4,4,,,,,,70,44,63,37,24,0,,,,,,,1.02
argentina_primera_division_2026,2026-03-22,12,Club Atlético Belgrano,Racing Club,1,2,Club Atlético Belgrano,home,46,13,5,4,9,4,4,,3,0,3,345,255,73.9,50,20,40,21,4,19,10,6,60,49,61,34,56,33,12,36,12,12,75,8,3,5,8,26,2,16,19,9,52,13,0,1,2,2,0,,,,,100,59,59,57,24,2,,,,,,,1.87
argentina_primera_division_2026,2026-03-22,12,Club Atlético Belgrano,Racing Club,1,2,Racing Club,away,54,7,4,3,5,2,0,,4,1,3,413,313,75.8,73,24,33,14,4,29,8,3,38,51,61,27,44,33,21,64,17,17,76,17,4,4,2,21,10,8,28,7,47,7,1,1,4,4,3,,,,,104,59,57,57,11,2,,,,,,,1.11
argentina_primera_division_2026,2026-03-22,12,Estudiantes de Río Cuarto,River Plate,0,2,Estudiantes de Río Cuarto,home,43,7,1,1,1,6,5,,0,0,,300,215,71.7,59,34,58,21,4,19,8,4,50,53,58,30,52,28,16,57,18,18,78,7,2,2,5,17,10,8,28,8,50,11,0,0,1,1,,1,,,,95,54,57,55,17,0,,,,,,,0.24
argentina_primera_division_2026,2026-03-22,12,Estudiantes de Río Cuarto,River Plate,0,2,River Plate,away,57,9,3,2,3,6,4,,2,2,,401,338,84.3,63,40,63,25,3,12,16,7,44,47,58,28,48,28,12,43,15,15,60,8,2,1,7,22,6,6,33,8,55,9,0,1,1,1,,0,,,,111,82,74,62,16,3,,,,,,,1.92
argentina_primera_division_2026,2026-03-22,12,Sarmiento,Aldosivi,2,0,Aldosivi,away,59,12,2,7,7,5,3,,0,0,,381,297,78.0,60,23,38,33,11,33,11,8,73,55,49,28,57,37,19,51,13,13,62,8,3,2,7,18,7,8,27,5,44,7,0,,2,2,2,2,,,,116,71,61,73,26,4,,,,,,,0.78
argentina_primera_division_2026,2026-03-22,12,Sarmiento,Aldosivi,2,0,Sarmiento,home,41,10,4,4,7,3,2,,2,2,,279,195,69.9,68,26,38,11,6,55,10,4,40,45,49,21,43,37,18,49,10,10,50,8,3,3,5,22,13,7,34,6,37,7,0,,2,2,0,1,,,,91,46,51,53,22,1,,,,,,,1.92
argentina_primera_division_2026,2026-03-23,12,Argentinos Juniors,Club Atlético Platense,1,0,Argentinos Juniors,home,69,22,4,11,12,10,7,,1,1,0,485,380,78.4,75,37,49,22,5,23,22,8,36,50,81,37,46,28,18,64,17,17,65,13,2,2,4,26,7,13,14,5,55,13,1,1,1,1,,0,,,,104,63,61,71,21,3,,,,,,,2.14
argentina_primera_division_2026,2026-03-23,12,Argentinos Juniors,Club Atlético Platense,1,0,Club Atlético Platense,away,31,9,1,4,2,7,4,,1,0,1,218,117,53.7,73,18,25,8,2,25,18,5,28,50,81,44,54,28,10,36,27,27,56,14,5,3,3,24,18,13,34,10,41,4,0,0,3,3,,1,,,,74,30,41,51,9,4,,,,,,,0.51
argentina_primera_division_2026,2026-03-23,12,Estudiantes de La Plata,Central Córdoba,5,0,Central Córdoba,away,45,4,1,0,2,2,3,,0,0,0,338,252,74.6,57,22,39,15,1,0,9,4,44,45,60,31,52,26,8,31,17,17,53,13,3,,4,17,10,10,29,9,44,4,0,,7,7,0,1,,,,55,25,45,32,9,1,,,,,,,0.25
argentina_primera_division_2026,2026-03-23,12,Estudiantes de La Plata,Central Córdoba,5,0,Estudiantes de La Plata,home,55,25,13,6,18,7,6,,6,4,2,415,344,82.9,50,30,60,23,10,43,20,8,40,55,60,29,48,26,18,69,9,9,78,10,2,,8,15,3,13,27,11,48,5,0,,1,1,1,1,,,,130,91,70,76,33,3,,,,,,,2.7
argentina_primera_division_2026,2026-03-23,12,Independiente Rivadavia,Rosario Central,2,0,Independiente Rivadavia,home,28,8,4,4,4,4,0,,2,1,1,212,146,68.9,62,29,47,9,2,22,6,4,67,42,64,28,44,36,14,39,14,14,57,14,0,1,3,18,16,10,13,8,38,9,0,,2,2,,2,,0,,78,37,47,58,10,1,,,,,,,0.61
argentina_primera_division_2026,2026-03-23,12,Independiente Rivadavia,Rosario Central,2,0,Rosario Central,away,72,13,3,8,10,3,2,,2,0,2,533,469,88.0,34,19,56,20,9,45,20,12,60,58,64,36,56,36,22,61,11,11,55,10,2,2,3,27,7,14,16,13,46,6,0,,2,2,,0,,1,,119,95,80,50,22,0,,,,,,,1.01
