league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-05-14,,Sporting Kansas City,LA Galaxy,3,1,Sporting Kansas City,home,40,15,7,5,11,4,3,2.05,6,3,3,361,288,79.8,45,17,38,12,4,33,22,11,50,39,85,32,38,12,6,50,16,16,63,19,1,3,4,14,8,6,26,13,62,12,0,2,6,6,2,0,1.23,0,0,122,89,73,55,25,2,73,23,70,39,45,38,2.14
mls_2026,2026-05-14,,St.Louis City,Los Angeles FC,2,1,Los Angeles FC,away,62,16,4,5,9,7,7,2.07,3,1,2,661,597,90.3,41,19,46,21,5,24,19,10,53,57,59,36,61,25,12,48,13,13,46,10,3,4,8,21,7,13,7,10,38,4,0,1,0,0,0,0,-0.07,1,,230,188,82,96,35,4,65,25,59,38,48,37,1.68
mls_2026,2026-05-14,,St.Louis City,Los Angeles FC,2,1,St.Louis City,home,38,8,2,6,6,2,0,2.19,4,2,2,406,348,85.7,30,15,50,7,1,14,5,1,20,43,59,23,39,25,13,52,13,13,77,13,3,1,2,12,8,10,38,10,41,9,0,0,3,3,1,1,0.77,0,,61,43,70,28,14,0,53,17,71,65,24,18,1.72
mls_2026,2026-05-16,,CF Montréal,Chicago Fire,0,2,CF Montréal,home,60,15,5,5,9,6,5,0.96,2,0,2,453,366,80.8,55,27,49,36,9,25,20,10,50,50,79,38,48,30,16,53,18,18,56,14,4,5,16,25,10,13,18,4,36,9,0,,2,2,0,1,-0.43,,1,178,121,68,76,42,5,85,31,66,32,52,37,0.92
mls_2026,2026-05-16,,CF Montréal,Chicago Fire,0,2,Chicago Fire,away,40,11,4,5,10,1,2,1.08,2,1,1,318,253,79.6,44,25,57,13,2,15,20,9,45,50,79,41,52,30,14,47,19,19,79,13,3,2,3,17,9,14,48,10,43,7,0,,5,5,1,3,1.03,,1,75,50,67,34,18,1,58,22,68,56,28,22,1.09
mls_2026,2026-05-16,,Charlotte FC,Toronto FC,3,1,Charlotte FC,home,46,18,6,8,13,5,4,2.14,3,1,2,422,370,87.7,36,21,58,15,4,27,13,8,62,61,58,36,62,26,15,58,17,17,59,8,2,2,7,14,5,12,26,6,42,9,2,1,3,3,0,0,-0.11,,0,124,94,76,59,28,2,74,17,61,43,53,40,2.12
mls_2026,2026-05-16,,Charlotte FC,Toronto FC,3,1,Toronto FC,away,54,13,4,5,7,6,4,1.2,3,0,3,498,437,87.8,49,25,51,16,5,31,7,2,29,39,58,22,38,26,11,42,14,14,64,13,2,1,3,18,12,8,12,14,37,12,0,0,3,3,1,1,-0.76,,1,134,106,79,59,27,4,86,20,79,47,53,33,0.88
mls_2026,2026-05-16,,DC United,St.Louis City,1,1,DC United,home,43,16,5,8,9,7,3,1.0,1,,1,301,234,77.7,43,19,44,26,4,15,13,4,31,44,65,31,48,39,15,38,16,16,56,17,3,2,5,20,5,11,18,10,47,7,0,1,2,2,0,1,0.17,1,,119,77,65,50,29,2,71,29,51,32,45,39,0.8
mls_2026,2026-05-16,,DC United,St.Louis City,1,1,St.Louis City,away,57,15,3,4,11,4,8,0.94,1,,1,417,354,84.9,42,21,50,12,8,67,12,3,25,56,65,34,52,39,24,62,16,16,69,11,5,0,8,13,11,17,47,6,41,7,0,0,4,4,1,1,-0.02,0,,109,68,62,48,28,3,64,25,65,54,27,21,1.12
mls_2026,2026-05-16,,New England Revolution,Minnesota United,2,1,Minnesota United,away,54,12,6,4,9,3,2,1.81,3,1,2,436,368,84.4,42,20,48,31,7,23,16,9,56,51,64,32,50,36,19,53,12,12,58,12,1,2,11,21,4,10,16,6,47,5,0,,3,3,,0,0.89,,,136,101,74,45,34,2,84,20,71,37,55,43,1.71
mls_2026,2026-05-16,,New England Revolution,Minnesota United,2,1,New England Revolution,home,46,11,5,3,8,3,3,1.75,2,1,1,374,309,82.6,56,27,48,13,5,38,14,9,64,49,64,32,50,36,17,47,12,12,58,11,2,2,8,12,11,11,36,10,44,7,0,,5,5,,1,1.2,,,105,76,72,37,28,4,79,23,79,46,39,31,1.75
mls_2026,2026-05-16,,New York Red Bulls,New York City FC,1,1,New York City FC,away,57,14,5,5,10,4,4,1.73,3,1,2,476,397,83.4,64,32,50,7,2,29,23,12,52,58,70,41,59,19,11,58,13,13,77,10,3,3,3,19,10,16,31,4,44,2,2,1,4,4,0,,1.05,,0,98,64,65,57,14,2,61,20,66,57,27,23,1.47
mls_2026,2026-05-16,,New York Red Bulls,New York City FC,1,1,New York Red Bulls,home,43,12,5,3,11,1,4,2.41,3,1,2,346,282,81.5,42,18,43,26,4,15,13,7,54,42,70,29,41,19,8,42,13,13,54,16,4,0,9,20,6,10,10,7,37,7,1,0,3,3,1,,0.45,,1,112,81,72,42,26,4,76,39,59,25,41,36,2.33
mls_2026,2026-05-16,,Orlando City SC,Atlanta United,1,1,Atlanta United,away,55,21,6,8,6,15,7,1.4,2,0,2,479,421,87.9,31,21,68,28,3,11,9,3,33,56,61,33,54,20,12,60,23,23,52,12,1,1,10,23,2,8,19,9,42,2,0,0,2,2,1,2,0.21,,,143,111,78,53,22,3,89,25,69,37,57,38,1.5
mls_2026,2026-05-16,,Orlando City SC,Atlanta United,1,1,Orlando City SC,home,45,7,3,2,5,2,2,1.11,3,1,2,411,348,84.7,32,15,47,9,1,0,18,8,44,44,61,28,46,20,8,40,8,8,88,8,2,4,4,17,12,12,22,8,41,13,0,1,5,5,2,0,0.37,,,118,85,72,43,20,1,69,33,56,38,46,29,1.19
mls_2026,2026-05-16,,Philadelphia Union,Columbus Crew,1,1,Columbus Crew,away,62,5,1,3,2,3,1,0.41,1,0,1,530,439,82.8,44,15,34,14,2,14,24,13,54,54,94,51,54,18,10,56,25,25,60,12,1,2,4,31,8,14,23,7,47,12,0,2,4,4,1,,0.27,,1,89,55,62,38,13,1,85,18,110,64,35,18,0.42
mls_2026,2026-05-16,,Philadelphia Union,Columbus Crew,1,1,Philadelphia Union,home,38,12,5,4,4,8,3,1.09,1,1,0,317,224,70.7,39,17,44,13,3,23,15,9,60,46,94,43,46,18,8,44,23,23,52,14,3,0,4,21,5,12,16,11,51,19,0,1,0,0,0,,-0.23,,0,114,65,57,55,27,3,70,27,70,42,46,31,0.92
mls_2026,2026-05-17,,Austin FC,Sporting Kansas City,1,2,Austin FC,home,46,8,3,4,3,5,1,0.37,0,,0,372,314,84.4,49,22,45,8,3,38,15,5,33,49,78,37,47,28,15,54,12,12,75,13,4,0,3,12,9,21,32,11,44,10,0,0,6,6,1,,0.35,,4,85,60,71,39,13,1,53,27,59,54,24,19,0.44
mls_2026,2026-05-17,,Austin FC,Sporting Kansas City,1,2,Sporting Kansas City,away,54,20,8,5,13,7,7,1.52,2,,2,423,347,82.0,43,19,44,24,5,21,14,9,64,51,78,41,53,28,13,46,20,20,60,21,3,1,7,20,10,13,15,6,47,7,0,1,2,2,0,,-0.09,,1,140,98,70,54,30,4,85,27,62,38,41,35,1.42
mls_2026,2026-05-17,,Houston Dynamo,Vancouver Whitecaps,1,0,Houston Dynamo,home,53,14,7,5,10,4,2,1.15,1,,1,499,445,89.2,45,30,67,11,6,55,18,11,61,54,80,44,55,13,6,46,22,22,45,16,1,1,4,12,10,13,18,11,42,10,0,,3,3,1,,0.67,,0,157,131,83,51,23,2,74,17,73,58,46,25,1.0
mls_2026,2026-05-17,,Houston Dynamo,Vancouver Whitecaps,1,0,Vancouver Whitecaps,away,47,9,3,4,2,7,2,0.67,1,,1,437,386,88.3,40,27,68,16,1,6,18,4,22,46,80,36,45,13,7,54,17,17,53,13,4,2,3,13,6,16,21,4,41,8,1,,6,6,1,,0.61,,1,181,151,83,61,13,3,89,40,57,37,57,23,0.55
mls_2026,2026-05-17,,Inter Miami CF,Portland Timbers,2,0,Inter Miami CF,home,45,22,9,7,14,8,6,4.0,7,2,5,418,344,82.3,43,16,37,12,4,33,13,4,31,46,67,32,48,17,7,41,19,19,47,15,2,2,8,16,7,10,11,9,47,4,0,3,4,4,0,,0.34,,,123,87,71,40,30,2,62,18,61,48,37,34,3.05
mls_2026,2026-05-17,,Inter Miami CF,Portland Timbers,2,0,Portland Timbers,away,55,16,4,5,11,5,7,1.09,0,0,0,507,453,89.3,21,13,62,20,3,15,15,7,47,54,67,35,52,17,10,59,13,13,46,10,2,2,5,9,8,15,14,7,51,11,0,1,7,7,1,,1.19,,,139,113,81,43,21,4,68,25,63,43,42,32,0.82
mls_2026,2026-05-17,,Real Salt Lake,Colorado Rapids,2,1,Colorado Rapids,away,52,8,4,4,6,2,0,0.44,1,1,1,439,377,85.9,59,34,58,14,2,14,21,8,38,53,67,34,51,22,13,59,9,9,67,8,3,2,6,17,8,18,16,12,50,8,0,0,6,6,1,1,0.13,1,1,52,32,62,28,14,0,71,17,84,66,32,17,0.39
mls_2026,2026-05-17,,Real Salt Lake,Colorado Rapids,2,1,Real Salt Lake,home,48,17,8,5,16,1,4,1.55,3,1,2,406,334,82.3,58,29,50,14,5,36,9,4,44,47,67,33,49,22,9,41,21,21,86,18,2,5,2,30,6,8,14,8,48,4,0,1,3,3,0,1,-0.01,0,0,104,73,70,45,27,3,82,19,73,51,41,30,1.39
mls_2026,2026-05-17,,San Diego FC,FC Cincinnati,3,3,FC Cincinnati,away,37,8,6,1,6,2,1,2.25,4,3,1,428,359,83.9,53,26,49,2,2,100,17,5,29,49,61,30,49,26,13,50,18,18,50,9,3,0,2,14,11,8,29,8,43,6,0,0,2,2,2,,-0.1,,2,45,26,58,30,13,1,67,20,74,63,19,17,1.41
mls_2026,2026-05-17,,San Diego FC,FC Cincinnati,3,3,San Diego FC,home,63,16,5,7,10,6,4,1.87,2,1,1,715,646,90.3,40,24,60,31,8,26,8,4,50,51,61,31,51,26,13,50,18,18,61,8,1,1,7,25,1,9,12,3,51,14,0,2,3,3,2,,-0.32,,0,241,203,84,82,36,3,89,40,61,32,48,28,1.78
mls_2026,2026-05-17,,San Jose Earthquakes,FC Dallas,2,3,FC Dallas,away,45,16,9,2,15,1,5,2.75,6,2,4,339,254,74.9,53,21,40,12,3,25,12,4,33,44,68,29,43,34,16,47,16,16,81,17,3,3,4,20,11,9,41,8,44,12,0,1,5,5,1,0,0.77,,,106,67,63,44,41,2,65,40,64,37,32,23,2.42
mls_2026,2026-05-17,,San Jose Earthquakes,FC Dallas,2,3,San Jose Earthquakes,home,55,16,7,6,11,5,3,1.96,3,1,2,388,312,80.4,39,14,36,38,6,16,8,3,38,56,68,39,57,34,18,53,20,20,40,9,3,0,12,29,3,16,25,9,44,11,0,0,6,6,1,1,0.95,,,105,76,72,41,30,5,59,26,65,36,42,38,2.15
mls_2026,2026-05-17,,Seattle Sounders FC,LA Galaxy,0,2,LA Galaxy,away,42,9,2,5,8,1,2,2.24,3,2,1,469,384,81.9,64,30,47,3,1,33,15,7,47,44,62,27,44,20,9,45,17,17,82,13,4,2,1,16,12,3,34,7,50,7,1,1,5,5,1,2,1.53,0,1,121,99,82,40,18,0,81,19,82,53,37,28,2.19
mls_2026,2026-05-17,,Seattle Sounders FC,LA Galaxy,0,2,Seattle Sounders FC,home,58,15,5,6,9,6,4,1.53,2,0,2,626,544,86.9,37,20,54,26,6,23,13,7,54,56,62,35,56,20,11,55,15,15,67,3,1,2,5,20,5,13,5,9,48,11,0,0,0,0,0,0,-0.11,1,0,212,156,74,85,32,5,87,28,62,31,68,41,1.45
mls_2026,2026-05-18,,Nashville SC,Los Angeles FC,3,2,Los Angeles FC,away,47,21,9,5,15,6,7,2.14,3,1,2,502,445,88.6,41,22,54,16,7,44,28,16,57,47,72,35,49,15,6,40,8,8,50,10,2,,11,26,1,11,10,8,39,7,0,,1,1,0,0,-1.81,,1,170,127,75,68,40,1,97,27,78,34,60,39,2.05
mls_2026,2026-05-18,,Nashville SC,Los Angeles FC,3,2,Nashville SC,home,53,7,4,1,3,4,2,0.63,1,1,0,557,497,89.2,35,18,51,12,3,25,11,8,73,53,72,37,51,15,9,60,19,19,79,11,3,,3,14,9,10,25,6,45,5,0,,7,7,1,2,0.68,,3,120,99,83,45,12,3,91,25,86,44,45,31,0.77
mls_2026,2026-05-23,,Charlotte FC,New England Revolution,1,0,Charlotte FC,home,39,12,6,4,8,4,2,2.02,2,,2,369,306,82.9,67,41,61,7,1,14,12,7,58,52,47,24,51,19,10,53,4,4,50,9,2,0,3,15,14,13,16,2,31,6,0,,3,3,2,0,0.74,,,122,96,79,52,26,3,71,20,76,57,32,23,1.75
mls_2026,2026-05-23,,Charlotte FC,New England Revolution,1,0,New England Revolution,away,61,13,3,8,7,6,2,0.73,0,,0,559,513,91.8,35,18,51,22,5,23,5,3,60,48,47,23,49,19,9,47,11,11,45,13,4,3,4,9,9,9,14,9,40,2,0,,5,5,0,1,0.91,,,180,156,87,58,26,4,81,24,72,43,51,33,0.74
mls_2026,2026-05-23,,DC United,CF Montréal,4,4,CF Montréal,away,56,22,8,7,16,6,7,2.81,5,3,2,432,337,78.0,61,26,43,18,8,44,18,9,50,51,69,38,55,47,21,45,14,14,64,16,5,3,4,16,6,18,23,9,40,6,0,,6,6,2,2,-0.53,0,0,107,70,65,59,29,3,67,16,67,43,38,41,3.0
mls_2026,2026-05-23,,DC United,CF Montréal,4,4,DC United,home,44,18,10,3,12,6,5,2.61,4,3,1,329,232,70.5,76,27,36,20,6,30,6,1,17,49,69,31,45,47,26,55,15,15,67,19,2,0,6,25,7,15,32,4,40,9,0,,4,4,2,0,-0.69,1,2,126,78,62,62,29,2,76,31,76,44,32,25,2.63
mls_2026,2026-05-23,,FC Cincinnati,Orlando City SC,6,2,FC Cincinnati,home,55,21,11,6,17,4,4,3.58,4,3,1,500,457,91.4,43,35,81,15,9,60,22,9,41,48,88,41,47,20,11,55,19,19,53,17,2,0,6,9,7,13,33,7,49,10,1,2,7,7,3,,0.54,,3,95,78,82,26,34,1,79,27,68,41,33,32,3.29
mls_2026,2026-05-23,,FC Cincinnati,Orlando City SC,6,2,Orlando City SC,away,45,19,9,6,15,4,4,2.15,3,1,2,397,334,84.1,36,16,44,24,7,29,18,8,44,52,88,47,53,20,9,45,23,23,52,13,3,1,9,17,6,16,7,11,46,9,1,0,5,5,0,,-0.12,,0,108,74,69,54,31,3,50,22,63,42,35,36,2.52
mls_2026,2026-05-23,,Minnesota United,Real Salt Lake,1,1,Minnesota United,home,57,11,1,7,4,7,3,0.94,2,1,1,457,363,79.4,58,31,53,22,10,45,16,6,38,49,66,31,47,41,21,51,14,14,71,6,0,7,6,31,9,11,15,12,56,13,0,,,,,,-0.52,,,135,94,70,46,28,1,85,27,72,38,51,35,0.86
mls_2026,2026-05-23,,Minnesota United,Real Salt Lake,1,1,Real Salt Lake,away,43,8,1,4,4,4,3,0.33,0,0,0,349,261,74.8,56,20,36,10,1,10,10,6,60,51,66,35,53,41,20,49,23,23,61,11,2,0,3,19,13,6,41,13,48,10,0,,,,,,-0.53,,,92,51,55,56,12,0,69,24,80,56,33,20,0.33
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,Austin FC,away,53,8,2,3,6,2,3,0.33,0,0,,523,450,86.0,45,29,64,12,3,25,12,4,33,44,54,24,44,23,10,43,4,4,75,9,1,1,2,15,8,19,19,9,42,9,0,1,4,4,1,0,-1.51,,1,171,128,75,69,25,1,85,32,81,47,42,21,0.33
mls_2026,2026-05-23,,St.Louis City,Austin FC,3,0,St.Louis City,home,47,16,6,6,7,9,4,1.04,1,1,,458,386,84.3,39,20,51,10,1,10,5,4,80,56,54,30,56,23,13,57,17,17,71,19,1,0,2,15,5,9,30,12,50,3,1,0,2,2,0,2,0.1,,0,133,96,72,62,16,2,83,25,67,48,41,27,1.04
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,Chicago Fire,home,53,15,6,4,7,8,5,1.6,2,2,0,501,429,85.6,41,13,32,9,4,44,15,3,20,46,73,34,47,11,5,45,19,19,53,12,4,,3,21,12,12,20,7,40,6,0,0,3,3,0,0,-0.36,1,,116,72,62,49,30,1,41,18,57,52,35,30,1.77
mls_2026,2026-05-24,,Chicago Fire,Toronto FC,2,1,Toronto FC,away,47,11,4,6,9,2,1,1.42,2,0,2,431,374,86.8,44,22,50,17,4,24,18,10,56,54,73,39,53,11,6,55,18,18,72,12,4,,4,10,8,12,19,13,44,11,0,2,4,4,3,1,0.54,0,,87,59,68,46,20,1,47,31,48,47,38,22,1.4
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,Colorado Rapids,home,66,17,5,7,11,6,5,1.6,2,1,1,543,479,88.2,31,15,48,34,13,38,22,11,50,59,63,34,54,24,17,71,10,10,70,11,3,1,5,19,5,13,12,4,47,4,0,0,0,0,,,-0.26,,0,135,101,75,63,28,3,81,24,59,38,47,38,1.36
mls_2026,2026-05-24,,Colorado Rapids,FC Dallas,1,2,FC Dallas,away,34,5,2,3,3,2,0,1.76,2,2,0,295,225,76.3,53,18,34,5,0,0,6,3,50,41,63,29,46,24,7,29,15,15,87,13,3,2,3,14,16,9,38,8,39,7,0,2,4,4,,,-0.17,,2,57,33,58,44,8,2,57,19,69,59,23,22,1.7
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,Atlanta United,away,42,16,2,5,10,6,9,1.14,0,0,0,456,397,87.1,47,29,62,17,4,24,9,7,78,53,58,31,53,14,7,50,15,15,47,13,3,2,3,14,6,9,14,7,45,3,0,,2,2,1,,-0.11,,0,96,67,70,46,18,3,86,31,80,44,48,25,1.46
mls_2026,2026-05-24,,Columbus Crew,Atlanta United,2,0,Columbus Crew,home,58,10,4,6,9,1,0,2.06,3,1,2,646,591,91.5,31,20,65,7,2,29,17,9,53,47,58,27,47,14,7,50,5,5,80,9,3,1,2,15,7,13,19,3,49,7,1,,2,2,0,,0.09,,2,134,115,86,48,20,3,95,32,89,45,47,23,1.69
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,Inter Miami CF,home,64,17,10,5,16,1,2,5.51,8,6,2,531,450,84.7,41,17,41,7,1,14,13,6,46,46,57,27,47,21,9,43,7,7,71,18,6,2,4,8,6,16,23,13,54,3,2,2,6,6,1,,1.02,0,0,106,67,63,49,28,4,73,20,83,49,29,31,5.15
mls_2026,2026-05-24,,Inter Miami CF,Philadelphia Union,6,4,Philadelphia Union,away,36,21,10,7,14,7,4,3.95,7,4,3,295,215,72.9,45,11,24,15,5,33,10,5,50,54,57,30,53,21,12,57,10,10,80,16,3,3,2,13,6,16,14,13,56,2,1,0,4,4,0,,-0.21,2,1,106,64,60,50,32,6,68,22,58,35,38,43,4.05
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,Houston Dynamo,away,45,10,5,4,5,5,1,0.81,1,0,1,504,450,89.3,30,17,57,8,1,13,13,6,46,49,57,29,51,6,2,33,17,17,53,9,3,,2,16,7,6,16,7,38,7,0,1,5,5,2,,1.21,1,3,131,104,79,45,13,0,71,26,71,51,31,23,0.91
mls_2026,2026-05-24,,LA Galaxy,Houston Dynamo,1,1,LA Galaxy,home,55,18,6,4,11,7,8,2.59,6,1,5,627,570,90.9,43,27,63,9,4,44,17,6,35,51,57,28,49,6,4,67,14,14,71,6,1,,9,6,6,9,12,10,42,6,1,0,3,3,1,,-0.01,0,0,169,138,82,61,30,1,85,28,62,40,46,32,2.27
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,Nashville SC,home,48,12,6,3,7,5,3,0.93,3,2,1,449,395,88.0,51,27,53,11,3,27,13,6,46,48,56,28,50,11,4,36,10,10,50,11,2,2,6,23,5,12,15,11,28,7,0,,3,3,,,1.03,,0,111,84,76,52,16,2,59,25,56,42,42,33,0.75
mls_2026,2026-05-24,,Nashville SC,New York City FC,2,1,New York City FC,away,52,7,4,2,5,2,1,1.49,2,1,1,494,428,86.6,39,16,41,9,2,22,9,4,44,52,56,28,50,11,7,64,14,14,79,12,1,0,3,17,4,10,12,6,34,5,0,,4,4,,,-1.47,,1,114,81,71,55,18,2,63,25,64,45,32,30,1.36
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,Portland Timbers,home,65,15,7,6,11,4,2,2.02,5,1,4,588,518,88.1,37,25,68,26,5,19,8,2,25,64,72,39,54,32,28,88,25,25,60,10,1,7,4,22,3,14,27,13,60,12,0,3,3,3,2,,-1.1,1,,167,138,83,60,30,2,112,26,97,42,65,32,1.71
mls_2026,2026-05-24,,Portland Timbers,San Jose Earthquakes,1,3,San Jose Earthquakes,away,35,7,6,0,6,1,1,0.7,3,1,2,318,235,73.9,56,22,39,17,2,12,17,5,29,36,72,33,46,32,4,13,18,18,72,14,4,1,6,13,14,10,25,13,57,13,0,1,6,6,0,,0.93,0,,102,53,52,57,20,1,85,21,91,48,50,31,0.87
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,San Diego FC,home,53,11,3,6,8,3,2,0.86,2,1,1,583,503,86.3,46,17,37,6,1,17,8,3,38,51,71,37,52,6,2,33,20,20,50,14,3,2,2,14,8,15,19,6,64,8,0,0,7,7,1,,0.63,1,1,81,44,54,46,13,1,82,24,91,62,28,14,0.74
mls_2026,2026-05-24,,San Diego FC,Vancouver Whitecaps,2,4,Vancouver Whitecaps,away,47,21,12,4,14,7,5,4.67,8,4,4,516,453,87.8,42,28,67,17,5,29,18,8,44,49,71,34,48,6,4,67,13,13,69,15,3,2,4,16,8,14,12,10,65,10,0,3,1,1,0,,-1.36,1,3,143,110,77,38,38,3,98,28,78,41,53,31,4.56
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,New York Red Bulls,away,39,10,4,3,8,2,3,1.1,2,2,0,328,222,67.7,52,15,29,2,1,50,17,10,59,49,68,30,44,28,17,61,15,15,53,15,2,1,1,32,4,5,26,9,65,10,0,1,7,7,1,2,0.85,,0,116,71,61,66,17,1,71,24,77,57,40,19,0.88
mls_2026,2026-05-24,,Sporting Kansas City,New York Red Bulls,1,2,Sporting Kansas City,home,61,15,8,4,12,3,3,2.17,4,1,3,511,406,79.5,77,41,53,21,5,24,16,8,50,51,68,38,56,28,11,39,17,17,59,5,1,6,6,20,5,15,10,21,63,7,0,3,2,2,0,0,-0.44,,1,151,105,70,72,28,4,77,28,75,41,55,31,1.69
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,Los Angeles FC,home,49,17,3,9,10,7,5,2.01,4,1,3,516,458,88.8,36,20,56,17,4,24,24,14,58,49,70,35,50,10,4,40,11,11,45,11,,0,7,18,3,10,19,12,49,10,0,0,4,4,0,,0.9,,,166,130,78,66,18,1,97,27,65,28,55,45,2.01
mls_2026,2026-05-25,,Los Angeles FC,Seattle Sounders FC,1,0,Seattle Sounders FC,away,51,10,4,3,6,4,3,1.59,3,0,3,551,481,87.3,34,19,56,15,3,20,8,4,50,51,70,35,50,10,6,60,20,20,65,10,,3,5,12,9,11,18,13,37,7,1,1,2,2,1,,0.68,,,159,125,79,66,17,1,88,32,77,38,43,30,1.59
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,CF Montréal,home,50,14,3,3,8,6,8,0.8,,,,458,371,81.0,48,21,44,22,2,9,12,8,67,46,56,27,48,24,10,42,11,11,64,13,1,3,9,20,7,8,16,3,50,5,0,0,0,0,,0,0.0,,,119,82,69,52,24,1,69,25,62,43,35,32,0.94
mls_2026,2026-07-16,,CF Montréal,Toronto FC,0,0,Toronto FC,away,50,8,0,5,5,3,3,0.38,,,,463,375,81.0,54,26,48,13,5,38,13,7,54,54,56,29,52,24,14,58,9,9,56,8,1,1,3,25,8,13,21,11,47,5,0,1,3,3,,2,0.37,,,88,54,61,40,22,0,79,29,77,49,33,22,0.44
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,Portland Timbers,away,52,20,10,8,14,6,2,2.64,8,5,3,509,442,86.8,55,32,58,15,3,20,19,12,63,65,58,31,53,31,27,87,12,12,33,7,0,1,8,18,6,7,33,8,41,6,1,1,4,4,2,,0.7,,1,133,100,75,62,34,3,83,28,73,38,42,34,2.31
mls_2026,2026-07-17,,Seattle Sounders FC,Portland Timbers,1,5,Seattle Sounders FC,home,48,10,6,2,7,3,2,0.66,1,0,1,456,395,86.6,40,17,43,22,5,23,13,7,54,35,58,27,47,31,4,13,13,13,69,7,2,2,2,11,8,7,26,11,38,6,0,0,5,5,0,,-1.29,,0,147,110,75,59,28,3,75,36,51,32,39,32,0.53
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,Sporting Kansas City,away,47,12,3,4,7,5,5,1.02,1,1,0,417,338,81.1,45,20,44,14,4,29,17,11,65,56,72,45,63,30,12,40,19,19,58,11,1,0,6,23,9,15,19,7,40,9,0,,2,2,1,,0.39,1,2,143,101,71,60,24,2,68,25,62,48,30,27,0.98
mls_2026,2026-07-17,,St.Louis City,Sporting Kansas City,3,2,St.Louis City,home,53,20,5,9,14,6,6,2.4,4,3,1,484,416,86.0,42,19,45,13,3,23,9,2,22,44,72,27,38,30,18,60,15,15,60,15,2,1,5,25,5,10,21,10,46,12,1,,1,1,0,,-0.54,1,1,139,111,80,45,31,3,72,17,58,41,42,42,2.6
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,LA Galaxy,home,59,10,2,4,8,2,4,1.0,0,0,,590,534,90.5,26,13,50,23,4,17,9,1,11,41,63,28,44,16,4,25,18,18,72,13,3,,9,18,3,11,10,7,38,7,0,,2,2,2,,-0.74,1,,226,187,83,64,32,5,120,32,74,31,64,37,0.8
mls_2026,2026-07-18,,LA Galaxy,Los Angeles FC,0,3,Los Angeles FC,away,41,13,5,5,8,5,3,2.29,2,2,,415,373,89.9,37,21,57,6,2,33,17,8,47,59,63,35,56,16,12,75,15,15,47,11,0,,3,15,9,12,36,3,34,9,0,,2,2,0,,0.26,0,,74,63,85,35,17,3,75,27,93,49,37,24,1.96
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,Atlanta United,away,52,12,5,2,9,3,5,1.62,1,,1,480,415,86.5,47,19,40,9,2,22,11,6,55,48,65,31,48,19,9,47,17,17,65,13,1,0,2,17,3,10,16,10,43,12,0,2,2,2,1,1,-0.06,,,136,104,76,54,26,2,86,22,76,45,48,33,1.66
mls_2026,2026-07-18,,Nashville SC,Atlanta United,1,0,Nashville SC,home,48,8,3,4,4,4,1,0.62,1,,0,434,371,85.5,40,22,55,13,3,23,15,4,27,52,65,34,52,19,10,53,17,17,65,10,1,1,4,19,4,13,23,7,45,6,0,0,5,5,0,0,1.34,,,88,62,70,41,9,4,73,23,65,40,47,37,0.57
mls_2026,2026-07-22,,Columbus Crew,New York City FC,1,2,Columbus Crew,home,59,11,4,6,5,6,1,1.65,3,1,2,584,519,88.9,34,17,50,11,2,18,22,12,55,47,93,44,47,16,7,44,23,23,61,7,3,,3,26,5,10,8,7,52,26,0,,3,3,0,,0.35,1,0,142,107,75,50,22,2,80,25,72,41,41,34,1.67
