league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_b_2026,2026-07-18,18,Ponte Preta,Goiás,1,2,Ponte Preta,home,46,14,4,6,7,7,4,1.91,4,1,3,293,229,78.2,50,20,40,32,4,13,9,4,44,50,76,38,50,27,13,48,18,18,72,20,1,0,5,21,11,18,29,6,36,11,0,,0,0,0,0,-1.38,1,,92,58,63,58,19,4,80,22,72,37,55,41,2.02
brasileirao_serie_b_2026,2026-07-18,18,Sport Recife,Operário-PR,2,2,Operário-PR,away,45,16,6,8,12,4,2,2.7,7,1,6,312,256,82.1,42,24,57,13,3,23,10,5,50,53,64,37,58,30,13,43,9,9,33,8,2,1,1,21,8,24,20,7,36,8,1,1,6,6,1,0,1.49,,0,53,35,66,21,24,3,,,,,,,2.36
brasileirao_serie_b_2026,2026-07-18,18,Sport Recife,Operário-PR,2,2,Sport Recife,home,55,23,8,9,18,5,6,3.3,8,0,8,377,328,87.0,45,24,53,22,6,27,12,7,58,47,64,27,42,30,17,57,13,13,38,24,6,0,7,12,9,8,27,9,35,4,0,1,4,4,0,2,-0.16,,1,90,63,70,54,30,2,,,,,,,2.92
brasileirao_serie_b_2026,2026-07-21,19,Avaí,América Mineiro,2,1,América Mineiro,away,51,8,6,1,4,4,1,0.8,2,1,1,391,333,85.2,48,26,54,18,4,22,10,3,30,48,59,24,41,29,18,62,11,11,82,19,5,3,3,13,10,12,22,6,40,5,0,,2,2,,,-0.61,,2,76,54,71,30,8,2,55,18,61,61,28,21,0.77
brasileirao_serie_b_2026,2026-07-21,19,Avaí,América Mineiro,2,1,Avaí,home,49,10,4,3,7,3,3,1.88,3,2,1,380,317,83.4,53,23,43,15,2,13,9,6,67,52,59,35,59,29,11,38,12,12,58,12,0,3,3,21,5,18,23,6,44,8,0,,5,5,,,0.83,,2,86,47,55,60,11,5,73,31,71,34,36,35,1.82
brasileirao_serie_b_2026,2026-07-21,19,Grêmio Novorizontino,Criciúma,0,1,Criciúma,away,52,10,1,4,5,5,5,0.74,2,1,1,362,264,72.9,72,30,42,17,7,41,13,7,54,53,66,33,50,50,28,56,12,12,83,10,1,2,7,35,14,14,36,6,45,8,0,,2,2,1,1,0.92,,2,93,48,52,53,14,2,96,26,90,46,48,28,0.78
brasileirao_serie_b_2026,2026-07-21,19,Grêmio Novorizontino,Criciúma,0,1,Grêmio Novorizontino,home,48,13,2,9,7,6,2,0.92,3,0,3,327,237,72.5,63,21,33,24,7,29,18,9,50,47,66,33,50,50,22,44,14,14,64,14,3,0,7,37,7,10,28,14,47,3,1,,0,0,1,0,-0.37,,0,109,63,58,60,10,1,96,28,90,42,56,30,1.0
brasileirao_serie_b_2026,2026-07-22,19,Ceará,Clube De Regatas Brasil,0,1,Ceará,home,52,20,6,9,11,9,5,0.8,1,0,,406,333,82.0,37,14,38,33,8,24,17,10,59,51,75,39,52,22,10,45,15,15,60,18,4,2,7,26,10,14,9,13,51,5,0,,2,2,0,0,0.03,,1,121,84,69,67,18,3,107,36,89,37,57,27,0.79
brasileirao_serie_b_2026,2026-07-22,19,Ceará,Clube De Regatas Brasil,0,1,Clube De Regatas Brasil,away,48,12,3,6,6,6,3,1.42,1,1,,392,322,82.1,45,19,42,9,1,11,18,9,50,49,75,36,48,22,12,55,12,12,50,14,3,1,1,12,9,17,34,11,56,6,0,,6,6,3,2,0.96,,2,100,74,74,49,14,4,82,25,89,52,33,23,1.3
brasileirao_serie_b_2026,2026-07-22,19,Goiás,Sport Recife,1,1,Goiás,home,57,15,3,5,6,9,7,0.82,,,,483,438,90.7,33,20,61,37,4,11,15,8,53,49,68,33,49,22,11,50,14,14,79,16,3,5,9,27,4,11,17,10,35,8,0,1,1,1,1,,-0.58,,0,191,160,84,57,21,3,90,27,48,24,55,49,0.54
brasileirao_serie_b_2026,2026-07-22,19,Goiás,Sport Recife,1,1,Sport Recife,away,43,6,2,3,3,3,1,0.24,,,,388,329,84.8,41,19,46,7,2,29,14,5,36,51,68,35,51,22,11,50,15,15,80,11,0,0,2,18,9,16,40,5,32,5,1,0,2,2,0,,-0.55,,1,66,41,62,27,7,0,72,25,79,58,22,17,0.26
brasileirao_serie_b_2026,2026-07-22,19,Operário-PR,Ponte Preta,3,2,Operário-PR,home,62,20,4,11,10,10,5,2.29,4,2,2,344,276,80.2,41,20,49,24,8,33,24,10,42,49,86,40,47,23,13,57,10,10,50,18,1,2,6,27,3,21,33,5,47,8,0,1,3,3,1,,-0.81,0,0,74,49,66,48,21,3,,,,,,,1.97
brasileirao_serie_b_2026,2026-07-22,19,Operário-PR,Ponte Preta,3,2,Ponte Preta,away,38,11,5,3,4,7,3,0.96,2,2,0,212,141,66.5,56,20,36,19,4,21,12,6,50,51,86,46,53,23,10,43,22,22,45,21,6,1,6,18,14,18,22,6,42,4,1,1,1,1,0,,-0.69,1,1,81,47,58,49,9,4,,,,,,,1.01
brasileirao_serie_b_2026,2026-07-22,19,Vila Nova FC,Fortaleza,2,1,Fortaleza,away,48,9,3,6,4,5,0,0.93,3,1,2,348,269,77.3,45,19,42,14,2,14,13,6,46,50,70,33,47,24,14,58,9,9,56,12,3,3,4,29,8,18,29,12,41,9,0,2,3,3,2,1,0.26,,2,68,42,62,47,9,4,77,26,87,54,34,20,1.09
brasileirao_serie_b_2026,2026-07-22,19,Vila Nova FC,Fortaleza,2,1,Vila Nova FC,home,52,10,4,4,5,5,2,1.23,4,2,2,370,297,80.3,53,19,36,15,3,20,13,10,77,50,70,37,53,24,10,42,16,16,56,18,1,2,4,22,7,12,19,9,41,6,0,0,2,2,0,2,0.07,,0,104,70,67,52,14,3,86,25,82,47,48,28,1.61
brasileirao_serie_b_2026,2026-07-23,19,Athletic Club,São Bernardo,2,1,Athletic Club,home,39,10,5,2,3,7,3,0.8,1,1,0,324,256,79.0,56,24,43,10,1,10,9,5,56,47,55,27,49,35,15,43,15,15,67,17,1,5,2,18,9,7,26,10,45,1,1,1,10,10,3,1,2.05,,0,85,48,56,46,12,2,88,17,86,54,39,29,0.7
brasileirao_serie_b_2026,2026-07-23,19,Athletic Club,São Bernardo,2,1,São Bernardo,away,61,21,11,5,11,10,5,1.56,2,1,2,516,436,84.5,56,31,55,25,12,48,20,7,35,53,55,28,51,35,20,57,5,5,40,7,3,5,7,24,4,17,16,9,45,2,0,1,3,3,1,0,-0.9,,1,124,86,69,67,23,3,116,24,95,42,56,34,1.76
brasileirao_serie_b_2026,2026-07-23,19,Cuiabá,Atlético Goianiense,0,1,Atlético Goianiense,away,44,6,3,2,3,3,1,0.41,,,,341,275,80.6,50,23,46,16,3,19,12,7,58,45,65,28,43,27,13,48,11,11,64,17,3,3,2,22,12,10,36,11,41,8,0,,3,3,,1,0.32,,,84,57,68,55,8,2,76,24,84,51,36,25,0.42
brasileirao_serie_b_2026,2026-07-23,19,Cuiabá,Atlético Goianiense,0,1,Cuiabá,home,56,14,3,8,7,7,3,0.52,,,,412,352,85.4,43,25,58,40,8,20,8,7,88,55,65,37,57,27,14,52,13,13,69,10,3,0,8,24,5,17,19,7,41,10,1,,2,2,,1,-0.09,,,102,77,75,62,21,3,90,29,78,46,52,25,0.36
brasileirao_serie_b_2026,2026-07-23,19,Náutico,Londrina,2,1,Londrina,away,47,12,4,6,7,5,2,1.24,4,1,3,288,221,76.7,57,26,46,26,5,19,19,8,42,49,80,39,49,30,15,50,15,15,60,21,2,1,7,27,7,18,34,6,39,3,0,,2,2,0,,-0.18,,,75,48,64,43,13,1,57,20,82,51,40,29,0.95
brasileirao_serie_b_2026,2026-07-23,19,Náutico,Londrina,2,1,Náutico,home,53,17,4,8,10,7,5,1.72,4,2,2,331,254,76.7,52,20,38,25,5,20,18,7,39,51,80,41,51,30,15,50,14,14,64,18,4,2,8,25,11,20,25,7,44,4,1,,3,3,1,,0.43,,,112,74,66,58,24,8,92,23,83,35,59,42,1.93
brasileirao_serie_b_2026,2026-07-24,19,Botafogo-SP,Juventude,4,2,Botafogo-SP,home,37,13,4,6,8,5,3,2.06,3,2,1,234,174,74.4,57,25,44,17,3,18,20,9,45,37,84,35,42,34,9,26,10,10,50,22,3,2,4,14,12,16,35,2,41,7,1,0,1,1,,2,-1.49,0,,92,52,57,57,22,5,82,21,73,44,40,35,1.64
brasileirao_serie_b_2026,2026-07-24,19,Botafogo-SP,Juventude,4,2,Juventude,away,63,18,3,11,12,6,4,0.79,0,0,0,404,334,82.7,49,23,47,26,10,38,13,9,69,63,84,49,58,34,25,74,18,18,56,16,1,3,9,15,5,22,21,6,43,6,0,1,0,0,,1,-0.93,2,,99,63,64,55,35,3,88,25,87,46,47,29,0.56
brasileirao_serie_b_2026,2026-07-26,20,América Mineiro,Goiás,1,0,América Mineiro,home,34,5,2,2,1,4,1,0.15,0,,0,325,254,78.2,51,24,47,11,1,9,5,2,40,48,49,24,49,17,8,47,13,13,62,11,2,0,2,17,7,10,29,13,45,5,0,0,7,7,1,,1.46,,0,84,55,65,52,5,0,82,26,88,56,38,18,0.13
brasileirao_serie_b_2026,2026-07-26,20,América Mineiro,Goiás,1,0,Goiás,away,66,18,7,8,11,7,3,2.47,4,,4,620,556,89.7,48,29,60,28,5,18,10,6,60,52,49,25,51,17,9,53,8,8,38,10,1,2,10,20,7,10,8,7,44,9,3,1,1,1,0,,-0.57,,1,148,111,75,80,21,3,113,29,80,37,64,34,2.27
brasileirao_serie_b_2026,2026-07-26,20,Criciúma,Náutico,0,0,Criciúma,home,56,16,5,8,10,6,3,1.32,5,,5,356,269,75.6,64,23,36,32,11,34,19,8,42,50,69,31,45,44,25,57,6,6,67,18,0,2,7,23,6,18,30,11,50,9,2,,4,4,2,,0.47,,,107,67,63,57,25,4,86,21,73,35,57,44,1.6
brasileirao_serie_b_2026,2026-07-26,20,Criciúma,Náutico,0,0,Náutico,away,44,12,4,5,6,6,3,0.7,2,,2,285,185,64.9,69,20,29,17,4,24,4,1,25,50,69,38,55,44,19,43,20,20,60,18,4,0,4,38,12,18,29,12,42,3,0,,5,5,0,,0.37,,,82,43,52,52,14,1,89,26,80,54,42,20,0.71
brasileirao_serie_b_2026,2026-07-26,20,Londrina,Grêmio Novorizontino,1,4,Grêmio Novorizontino,away,45,12,6,4,8,4,2,1.39,3,2,1,366,280,76.5,81,44,54,27,8,30,13,7,54,49,55,27,49,25,12,48,11,11,55,11,2,0,10,21,13,10,43,11,43,6,0,,1,1,1,2,-0.33,,,160,101,63,83,16,1,74,20,82,41,45,39,0.85
brasileirao_serie_b_2026,2026-07-26,20,Londrina,Grêmio Novorizontino,1,4,Londrina,home,55,21,3,11,10,11,7,2.05,5,0,5,442,361,81.7,57,29,51,29,6,21,12,7,58,51,55,28,51,25,13,52,12,12,58,10,1,2,5,29,12,11,44,8,44,6,3,,2,2,0,0,-0.72,,,117,82,70,59,20,2,75,22,77,48,33,30,1.89
brasileirao_serie_b_2026,2026-07-26,20,São Bernardo,Ceará,3,4,Ceará,away,46,17,7,7,11,6,3,1.13,3,2,1,354,288,81.4,45,19,42,18,7,39,16,11,69,54,88,51,58,26,11,42,27,27,74,20,2,1,3,15,6,13,26,3,46,7,0,,2,2,0,3,-0.67,,1,89,60,67,51,24,2,108,28,86,47,55,25,0.96
brasileirao_serie_b_2026,2026-07-26,20,São Bernardo,Ceará,3,4,São Bernardo,home,54,20,5,6,13,7,9,1.61,4,2,2,407,342,84.0,59,36,61,25,8,32,19,5,26,46,88,37,42,26,15,58,12,12,58,13,1,1,10,20,6,20,15,10,41,13,1,,3,3,1,0,-0.45,,0,107,74,69,63,28,2,101,29,85,42,50,29,1.46
brasileirao_serie_b_2026,2026-07-27,20,Atlético Goianiense,Operário-PR,3,1,Atlético Goianiense,home,47,16,8,3,12,4,5,1.44,2,1,2,412,365,88.6,48,32,67,20,4,20,12,4,33,60,62,37,60,21,13,62,21,21,52,14,2,2,3,13,9,13,29,4,43,1,0,,2,2,1,0,0.02,0,,112,85,76,53,23,3,,,,,,,1.46
brasileirao_serie_b_2026,2026-07-27,20,Atlético Goianiense,Operário-PR,3,1,Operário-PR,away,53,16,3,8,6,10,5,1.5,3,1,2,470,422,89.8,29,21,72,16,2,13,16,4,25,40,62,25,40,21,8,38,9,9,67,13,1,1,2,22,7,13,18,7,38,9,1,,4,4,2,1,-1.48,1,,117,91,78,51,15,6,,,,,,,1.57
brasileirao_serie_b_2026,2026-07-27,20,Clube De Regatas Brasil,Vila Nova FC,2,0,Clube De Regatas Brasil,home,44,22,10,9,12,10,3,1.94,3,1,2,366,297,81.1,57,23,40,12,4,33,13,8,62,59,53,31,58,17,10,59,9,9,56,11,0,3,6,11,9,14,22,8,47,1,1,1,4,4,1,,0.88,,0,91,66,73,42,24,4,84,27,81,44,42,29,1.65
brasileirao_serie_b_2026,2026-07-27,20,Clube De Regatas Brasil,Vila Nova FC,2,0,Vila Nova FC,away,56,11,4,7,8,3,1,0.44,1,0,1,452,374,82.7,58,27,47,24,6,25,10,5,50,41,53,22,42,17,7,41,6,6,50,14,2,0,5,19,10,11,16,9,37,4,0,0,8,8,4,,0.27,,1,108,73,68,59,15,3,97,28,81,51,53,21,0.36
brasileirao_serie_b_2026,2026-07-27,20,Sport Recife,Cuiabá,1,1,Cuiabá,away,33,10,3,5,6,4,2,0.67,1,1,,225,171,76.0,36,17,47,32,8,25,13,4,31,48,59,32,54,25,8,32,18,18,50,10,1,2,11,22,9,11,28,9,36,5,0,,2,2,1,1,-0.21,,,78,50,64,39,12,0,71,22,76,45,41,33,0.63
brasileirao_serie_b_2026,2026-07-27,20,Sport Recife,Cuiabá,1,1,Sport Recife,home,67,17,3,5,6,11,9,0.64,0,0,,505,435,86.1,43,22,51,28,7,25,8,4,50,52,59,27,46,25,17,68,14,14,86,11,1,0,8,23,9,10,40,5,33,14,0,,2,2,2,0,0.24,,,132,96,73,56,17,1,99,32,89,46,45,22,0.65
brasileirao_serie_b_2026,2026-07-28,20,Juventude,Avaí,1,0,Avaí,away,45,10,1,4,3,7,5,0.29,0,0,0,216,109,50.5,76,12,16,13,2,15,12,5,42,39,72,29,40,50,19,38,14,14,71,19,2,2,3,34,10,10,43,7,51,12,0,,5,5,,,0.86,,1,97,31,32,76,14,3,87,28,67,40,52,32,0.24
brasileirao_serie_b_2026,2026-07-28,20,Juventude,Avaí,1,0,Juventude,home,55,11,6,2,7,4,3,0.94,2,1,1,255,157,61.6,79,30,38,23,7,30,15,6,40,61,72,43,60,50,31,62,19,19,68,10,1,1,3,25,7,19,51,8,47,5,1,,1,1,,,0.49,,0,97,44,45,73,20,2,100,25,87,44,59,31,0.78
brasileirao_serie_b_2026,2026-07-28,20,Ponte Preta,Athletic Club,1,1,Athletic Club,away,45,12,4,4,9,3,4,1.76,1,1,,267,187,70.0,57,17,30,24,7,29,7,3,43,52,75,41,55,30,14,47,18,18,67,18,5,8,1,20,16,20,21,7,48,7,1,,5,5,1,,0.32,,2,80,46,57,50,17,4,71,31,69,47,40,22,1.77
brasileirao_serie_b_2026,2026-07-28,20,Ponte Preta,Athletic Club,1,1,Ponte Preta,home,55,13,6,7,5,8,1,0.86,1,1,,333,248,74.5,76,32,42,14,2,14,11,7,64,48,75,34,45,30,16,53,11,11,64,21,4,0,1,15,4,18,26,13,53,14,0,,3,3,0,,-0.08,,0,124,75,60,84,12,5,85,21,71,59,44,20,0.92
brasileirao_serie_b_2026,2026-07-29,20,Fortaleza,Botafogo-SP,1,0,Botafogo-SP,away,46,9,5,3,6,3,1,0.35,1,0,1,341,281,82.4,46,22,48,11,5,45,8,4,50,47,69,36,52,24,8,33,19,19,74,18,3,0,6,17,7,13,19,6,38,5,0,0,4,4,3,1,1.1,,1,80,49,61,51,16,1,86,24,77,53,40,23,0.4
brasileirao_serie_b_2026,2026-07-29,20,Fortaleza,Botafogo-SP,1,0,Fortaleza,home,54,18,5,8,13,5,5,2.24,4,1,3,397,350,88.2,44,27,61,22,7,32,16,6,38,53,69,33,48,24,16,67,9,9,33,13,0,2,10,17,6,18,14,12,43,9,0,1,5,5,1,2,0.76,,1,95,70,74,60,27,5,107,27,87,30,54,43,2.16
brasileirao_serie_b_2026,2026-08-07,21,Ceará,Ponte Preta,2,0,Ceará,home,70,20,8,7,11,9,5,2.36,3,1,2,477,421,88.3,41,26,63,11,3,27,19,7,37,61,74,43,58,26,18,69,21,21,43,12,1,5,3,18,2,16,21,5,52,5,1,1,1,1,,,0.39,,1,115,87,76,62,22,3,90,26,79,43,45,31,2.08
brasileirao_serie_b_2026,2026-08-07,21,Ceará,Ponte Preta,2,0,Ponte Preta,away,30,7,1,4,2,5,2,1.08,3,0,3,208,141,67.8,45,12,27,6,0,0,9,2,22,39,74,31,42,26,8,31,17,17,53,16,5,1,2,17,9,12,15,7,38,14,0,0,6,6,,,0.11,,1,57,21,37,50,10,2,51,27,61,60,23,13,0.97
brasileirao_serie_b_2026,2026-08-07,21,Operário-PR,São Bernardo,1,3,Operário-PR,home,63,22,6,10,8,14,6,1.54,3,1,2,532,466,87.6,44,28,64,40,6,15,11,4,36,48,58,25,43,39,22,56,8,8,88,19,2,3,7,26,6,15,9,11,40,6,0,0,3,3,0,,-0.83,,1,169,134,79,76,18,5,,,,,,,1.53
brasileirao_serie_b_2026,2026-08-07,21,Operário-PR,São Bernardo,1,3,São Bernardo,away,37,15,6,5,10,5,4,1.99,4,3,1,328,256,78.0,61,26,43,8,3,38,6,2,33,52,58,33,57,39,17,44,13,13,46,15,2,1,3,13,17,19,46,8,31,4,0,2,5,5,2,,1.0,,0,63,42,67,32,19,1,,,,,,,1.67
brasileirao_serie_b_2026,2026-08-08,21,Botafogo-SP,América Mineiro,2,1,América Mineiro,away,55,9,3,2,6,3,4,0.59,1,1,0,363,289,79.6,55,27,49,26,4,15,18,10,56,47,86,38,44,37,20,54,13,13,69,21,2,1,9,27,11,16,27,7,39,12,0,1,3,3,,,-0.92,0,3,93,63,68,53,15,1,99,24,100,55,40,21,0.69
brasileirao_serie_b_2026,2026-08-08,21,Botafogo-SP,América Mineiro,2,1,Botafogo-SP,home,45,14,4,4,10,4,6,1.27,2,0,2,306,223,72.9,54,21,39,17,2,12,15,9,60,53,86,48,56,37,17,46,20,20,60,16,1,1,4,23,3,21,40,7,41,7,0,0,2,2,,,-0.36,1,0,96,54,56,60,18,2,92,30,80,46,42,24,1.16
brasileirao_serie_b_2026,2026-08-08,21,Vila Nova FC,Sport Recife,0,1,Sport Recife,away,38,5,3,2,2,3,0,0.24,,,,280,206,73.6,50,11,22,9,0,0,14,6,43,45,61,26,43,36,18,50,10,10,40,19,5,2,2,22,16,11,54,13,51,4,0,,1,1,1,,0.08,,,76,37,49,48,5,1,69,20,79,63,26,17,0.26
brasileirao_serie_b_2026,2026-08-08,21,Vila Nova FC,Sport Recife,0,1,Vila Nova FC,home,62,17,1,7,6,11,9,0.55,,,,432,353,81.7,60,30,50,45,7,16,10,6,60,55,61,35,57,36,18,50,12,12,75,11,1,0,15,26,5,19,20,14,46,6,0,,2,2,2,,-0.5,,,164,113,69,68,32,5,102,21,75,43,71,36,0.56
brasileirao_serie_b_2026,2026-08-09,21,Athletic Club,Criciúma,2,0,Athletic Club,home,36,8,2,5,4,4,1,0.63,2,1,1,275,207,75.3,63,25,40,12,2,17,11,7,64,49,64,29,45,28,16,57,14,14,64,14,2,1,5,24,12,9,37,8,48,11,0,,2,2,,1,0.98,0,,75,41,55,51,9,1,56,16,68,63,30,21,0.7
brasileirao_serie_b_2026,2026-08-09,21,Athletic Club,Criciúma,2,0,Criciúma,away,64,15,2,11,10,5,2,1.87,2,0,2,495,411,83.0,71,38,54,31,8,26,11,7,64,51,64,35,55,28,12,43,15,15,67,9,2,1,6,26,7,14,15,9,51,10,0,,0,0,,0,-1.47,1,,114,70,61,59,27,7,79,28,69,40,46,32,1.57
brasileirao_serie_b_2026,2026-08-09,21,Cuiabá,Fortaleza,1,1,Cuiabá,home,57,17,3,12,11,6,2,1.94,5,1,4,475,414,87.2,62,32,52,39,16,41,15,10,67,61,52,30,58,32,21,66,10,10,60,11,2,0,3,19,8,10,12,6,35,4,0,,1,1,,0,-0.2,0,,136,107,79,60,20,2,68,25,55,40,44,35,1.59
brasileirao_serie_b_2026,2026-08-09,21,Cuiabá,Fortaleza,1,1,Fortaleza,away,43,5,1,1,2,3,3,1.03,2,1,1,381,318,83.5,53,21,40,13,2,15,8,4,50,39,52,22,42,32,11,34,9,9,100,10,2,2,3,14,12,10,35,6,42,6,0,,2,2,,1,-0.38,1,,80,50,63,51,7,1,57,22,62,59,27,19,0.97
brasileirao_serie_b_2026,2026-08-09,21,Grêmio Novorizontino,Juventude,0,1,Grêmio Novorizontino,home,54,15,4,7,8,7,4,0.79,0,,0,368,293,79.6,42,18,43,29,6,21,9,3,33,50,76,36,47,31,18,58,16,16,63,19,1,1,8,21,13,17,18,7,48,9,1,0,0,0,0,,-0.54,,0,117,74,63,62,15,7,78,31,70,42,38,27,0.93
brasileirao_serie_b_2026,2026-08-09,21,Grêmio Novorizontino,Juventude,0,1,Juventude,away,46,10,1,6,6,4,3,0.85,1,,1,325,243,74.8,69,28,41,14,3,21,14,6,43,50,76,40,53,31,13,42,15,15,53,17,5,1,6,26,10,19,35,5,52,8,0,1,4,4,3,,0.97,,3,100,63,63,60,12,4,76,18,87,57,29,25,0.53
brasileirao_serie_b_2026,2026-08-09,21,Náutico,Atlético Goianiense,1,1,Atlético Goianiense,away,58,17,6,9,9,8,2,1.33,1,1,,397,326,82.1,42,15,36,25,9,36,19,9,47,50,73,34,47,27,16,59,10,10,50,15,2,4,5,23,11,16,26,14,44,8,0,,4,4,1,1,0.4,,1,122,82,67,63,20,2,87,17,83,40,68,43,1.22
brasileirao_serie_b_2026,2026-08-09,21,Náutico,Atlético Goianiense,1,1,Náutico,home,42,16,5,5,11,5,6,1.16,1,1,,276,198,71.7,55,22,40,20,7,35,9,7,78,50,73,39,53,27,11,41,18,18,78,16,4,1,5,25,9,15,30,11,49,8,1,,5,5,1,0,0.65,,0,97,65,67,50,21,2,73,18,86,50,45,32,1.36
brasileirao_serie_b_2026,2026-08-10,21,Goiás,Londrina,1,0,Goiás,home,55,14,5,5,7,7,4,1.5,1,1,0,515,459,89.1,54,29,54,26,7,27,8,4,50,49,49,29,59,19,4,21,13,13,62,9,3,1,5,17,10,12,26,11,41,5,0,0,4,4,0,1,0.9,,1,140,118,84,71,16,3,80,26,69,49,52,25,1.34
brasileirao_serie_b_2026,2026-08-10,21,Goiás,Londrina,1,0,Londrina,away,45,16,4,7,7,9,5,0.63,1,0,1,416,355,85.3,47,30,64,32,9,28,9,4,44,51,49,20,41,19,15,79,9,9,100,12,3,1,8,24,8,9,22,6,27,8,0,1,4,4,1,1,0.85,,0,137,103,75,74,19,1,81,21,59,49,51,30,0.7
brasileirao_serie_b_2026,2026-08-11,21,Avaí,Clube De Regatas Brasil,0,1,Avaí,home,51,23,10,5,12,11,8,1.56,1,0,1,492,424,86.2,51,29,57,31,6,19,15,9,60,48,64,33,52,20,7,35,10,10,70,20,2,1,14,21,5,15,17,15,51,7,1,2,2,2,0,0,-0.36,,0,146,107,73,76,26,1,88,31,72,39,55,30,1.33
brasileirao_serie_b_2026,2026-08-11,21,Avaí,Clube De Regatas Brasil,0,1,Clube De Regatas Brasil,away,49,18,3,5,7,11,10,0.8,1,1,0,499,429,86.0,65,42,65,8,3,38,2,1,50,52,64,31,48,20,13,65,13,13,77,15,2,1,2,15,7,20,35,11,47,8,0,1,9,9,3,3,2.13,,1,127,96,76,60,15,3,74,24,75,58,31,18,0.84
brasileirao_serie_b_2026,2026-08-14,22,Ponte Preta,Náutico,1,1,Náutico,away,63,14,4,7,10,4,3,1.79,5,1,4,361,273,75.6,63,27,43,23,6,26,13,6,46,54,84,43,51,38,23,61,20,20,65,17,5,2,6,29,9,17,24,6,52,12,0,1,5,5,,1,-0.21,,1,107,69,64,55,25,3,94,38,83,35,50,27,2.08
brasileirao_serie_b_2026,2026-08-14,22,Ponte Preta,Náutico,1,1,Ponte Preta,home,37,14,6,6,8,6,2,1.18,3,1,2,216,137,63.4,61,21,34,18,5,28,19,6,32,46,84,41,49,38,15,39,19,19,58,17,3,0,6,21,9,17,49,10,47,7,0,1,3,3,,1,0.13,,1,91,52,57,59,19,1,82,29,73,42,40,29,1.15
brasileirao_serie_b_2026,2026-08-14,22,Sport Recife,Londrina,2,1,Londrina,away,49,17,4,4,8,9,9,0.95,0,0,0,418,355,84.9,49,30,61,23,7,30,18,10,56,55,69,37,54,27,16,59,17,17,65,13,1,0,3,28,11,11,14,4,41,9,0,0,2,2,0,2,-0.66,,,135,99,73,59,23,5,71,24,72,49,45,27,0.74
brasileirao_serie_b_2026,2026-08-14,22,Sport Recife,Londrina,2,1,Sport Recife,home,51,12,4,7,7,5,1,1.04,2,1,1,446,391,87.7,46,23,50,11,5,45,14,3,21,45,69,32,46,27,11,41,17,17,65,11,1,2,1,13,8,13,24,7,42,6,0,3,3,3,1,3,0.29,,,109,81,74,54,20,1,79,21,78,49,42,30,1.03
brasileirao_serie_b_2026,2026-08-14,22,São Bernardo,Botafogo-SP,0,1,Botafogo-SP,away,36,18,3,7,10,8,8,1.63,3,1,2,251,195,77.7,56,21,38,30,6,20,18,12,67,49,64,32,50,32,15,47,13,13,69,13,1,0,11,15,9,8,39,7,35,6,1,,3,3,2,0,1.5,,1,85,57,67,41,27,1,73,23,68,40,51,37,1.68
brasileirao_serie_b_2026,2026-08-14,22,São Bernardo,Botafogo-SP,0,1,São Bernardo,home,64,15,3,7,9,6,5,1.06,2,0,2,470,402,85.5,62,33,53,27,5,19,16,7,44,51,64,32,50,32,17,53,12,12,33,8,2,1,12,24,7,13,30,7,30,4,0,,2,2,1,1,0.05,,1,115,86,75,60,17,4,104,21,91,40,56,39,0.78
brasileirao_serie_b_2026,2026-08-15,22,Atlético Goianiense,Vila Nova FC,0,2,Atlético Goianiense,home,65,11,3,5,7,4,3,0.75,1,,1,376,301,80.1,51,31,61,37,5,14,13,6,46,47,56,32,57,35,11,31,11,11,73,11,4,4,15,27,4,15,14,10,38,3,0,1,1,1,0,0,-1.43,,,117,78,67,63,17,4,83,37,69,30,56,33,0.83
brasileirao_serie_b_2026,2026-08-15,22,Atlético Goianiense,Vila Nova FC,0,2,Vila Nova FC,away,35,7,3,3,4,3,1,0.3,0,,0,215,142,66.0,58,18,31,10,2,20,7,3,43,53,56,24,43,35,24,69,10,10,50,15,2,1,3,23,13,11,54,9,30,7,0,0,3,3,1,1,0.5,,,85,49,58,51,6,3,56,18,65,59,23,23,0.3
