league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_a_2026,2026-03-15,6,Coritiba,Remo,1,0,Coritiba,home,42,8,4,2,8,0,2,0.88,2,1,1,289,222,76.8,42,13,31,14,4,29,14,5,36,47,72,32,44,20,11,55,16,16,50,13,2,6,4,14,15,11,23,12,33,6,0,1,1,1,1,,0.07,0,,69,42,61,37,20,3,,,,,,,0.92
brasileirao_serie_a_2026,2026-03-15,6,Coritiba,Remo,1,0,Remo,away,58,14,1,11,3,11,2,0.7,1,0,1,387,332,85.8,39,19,49,34,4,12,20,12,60,53,72,40,56,20,9,45,15,15,53,11,3,1,6,15,3,13,22,10,40,8,0,0,3,3,2,,0.4,1,,131,103,79,56,10,3,,,,,,,0.53
brasileirao_serie_a_2026,2026-03-15,6,Santos,Corinthians,1,1,Santos,home,44,11,3,6,7,4,2,1.03,1,1,,299,233,77.9,37,12,32,17,3,18,14,5,36,43,82,38,46,19,5,26,19,19,58,20,5,1,4,18,5,15,21,15,36,10,0,,3,3,3,,0.43,0,,95,56,59,63,15,4,,,,,,,1.03
brasileirao_serie_a_2026,2026-03-15,6,Santos,Corinthians,1,1,Corinthians,away,56,10,4,2,6,4,4,0.46,0,0,,382,310,81.2,36,13,36,11,6,55,14,5,36,57,82,44,54,19,14,74,19,19,53,15,3,2,6,19,8,20,26,11,39,10,1,,2,2,0,,1.26,1,,114,89,78,49,17,6,,,,,,,0.33
brasileirao_serie_a_2026,2026-03-15,6,Internacional,Bahia,0,1,Internacional,home,53,14,2,9,10,4,3,1.65,3,0,3,381,306,80.3,59,28,47,35,8,23,15,7,47,51,100,52,52,34,16,47,26,26,58,20,3,3,7,31,6,20,16,6,40,16,0,0,1,1,,0,-0.01,,0,128,92,72,68,27,3,,,,,,,1.8
brasileirao_serie_a_2026,2026-03-15,6,Internacional,Bahia,0,1,Bahia,away,47,7,1,2,4,3,4,0.85,1,1,0,356,280,78.7,53,14,26,3,1,33,15,6,40,49,100,48,48,34,18,53,24,24,67,20,2,3,1,16,10,20,52,3,42,17,0,1,2,2,,2,0.42,,1,68,42,62,36,12,3,,,,,,,0.85
brasileirao_serie_a_2026,2026-03-15,6,Fluminense,Athletico,3,2,Fluminense,home,79,24,10,9,20,4,5,2.11,5,1,4,681,632,92.8,33,17,52,15,6,40,13,9,69,51,58,29,50,17,9,53,11,11,91,14,2,2,7,14,4,9,16,5,33,9,2,1,0,0,,,-1.17,,1,193,168,87,54,40,0,,,,,,,2.02
brasileirao_serie_a_2026,2026-03-15,6,Fluminense,Athletico,3,2,Athletico,away,21,4,2,2,3,1,0,0.54,2,1,1,183,133,72.7,40,20,50,4,2,50,10,4,40,49,58,29,50,17,8,47,13,13,54,9,3,1,1,14,7,14,24,8,30,5,0,0,7,7,,,0.56,,2,45,17,38,38,6,2,,,,,,,0.54
brasileirao_serie_a_2026,2026-03-14,6,Botafogo,Flamengo,0,3,Botafogo,home,42,7,1,4,3,4,2,0.75,0,0,0,419,359,85.7,48,24,50,9,1,11,19,9,47,36,76,28,37,14,4,29,10,10,70,16,3,0,2,20,6,10,12,12,46,13,0,0,3,3,1,0,-0.81,,,65,42,65,37,9,1,,,,,,,0.72
brasileirao_serie_a_2026,2026-03-14,6,Botafogo,Flamengo,0,3,Flamengo,away,58,18,6,7,10,8,5,1.38,2,1,1,578,522,90.3,39,30,77,9,2,22,14,10,71,64,76,48,63,14,10,71,23,23,61,10,2,1,4,13,6,16,18,10,46,6,0,1,1,1,0,1,0.01,,,153,120,78,71,20,3,,,,,,,1.16
brasileirao_serie_a_2026,2026-03-14,6,Vitória,Atlético Mineiro,2,0,Vitória,home,33,9,4,4,7,2,1,0.47,0,,0,246,184,74.8,47,12,26,13,2,15,20,5,25,44,87,43,49,32,9,28,25,25,76,18,2,2,4,19,8,13,41,9,44,3,0,0,3,3,0,,0.92,,0,89,53,60,53,10,1,,,,,,,0.33
brasileirao_serie_a_2026,2026-03-14,6,Vitória,Atlético Mineiro,2,0,Atlético Mineiro,away,67,12,3,7,9,3,2,1.17,3,,3,489,413,84.5,50,24,48,30,7,23,27,11,41,56,87,44,51,32,23,72,18,18,61,13,3,2,10,28,4,18,23,7,41,9,0,1,2,2,1,,-1.11,,1,151,110,73,61,25,0,,,,,,,0.99
brasileirao_serie_a_2026,2026-03-13,5,Grêmio,Red Bull Bragantino,1,1,Grêmio,home,39,13,6,5,9,4,2,1.56,4,1,3,267,209,78.3,55,27,49,17,8,47,23,9,39,47,90,43,48,22,10,45,21,21,62,13,2,1,4,13,13,13,17,11,50,8,0,,7,7,0,3,-0.14,,,55,31,56,35,21,2,,,,,,,1.41
brasileirao_serie_a_2026,2026-03-13,5,Grêmio,Red Bull Bragantino,1,1,Red Bull Bragantino,away,61,20,8,10,11,9,2,1.66,2,1,2,436,364,83.5,44,21,48,22,4,18,20,12,60,53,90,47,52,22,12,55,22,22,64,13,4,2,6,16,5,13,17,9,55,13,0,,4,4,1,1,0.53,,,170,124,73,62,22,2,,,,,,,1.62
brasileirao_serie_a_2026,2026-03-12,5,São Paulo,Chapecoense,2,0,São Paulo,home,63,18,7,7,9,9,4,1.53,2,2,0,486,406,83.5,53,24,45,38,7,18,11,5,45,48,54,27,50,37,17,46,11,11,55,13,0,3,11,13,4,12,30,9,50,4,1,,1,1,1,,0.42,,0,161,123,76,60,27,3,,,,,,,1.48
brasileirao_serie_a_2026,2026-03-12,5,São Paulo,Chapecoense,2,0,Chapecoense,away,37,7,1,4,3,4,2,0.57,1,0,1,286,206,72.0,54,21,39,20,2,10,14,4,29,52,54,27,50,37,20,54,10,10,60,12,1,0,6,32,12,13,47,5,35,1,0,,5,5,3,,0.56,,1,90,58,64,53,15,1,,,,,,,0.57
brasileirao_serie_a_2026,2026-03-12,5,Vasco da Gama,Palmeiras,2,1,Vasco da Gama,home,50,17,6,6,6,11,5,1.5,2,2,0,439,369,84.1,44,19,43,26,4,15,26,13,50,50,82,47,57,30,9,30,18,18,61,6,2,0,9,16,4,18,23,10,50,12,0,,2,2,,,0.22,,0,175,131,75,69,28,3,,,,,,,1.0
brasileirao_serie_a_2026,2026-03-12,5,Vasco da Gama,Palmeiras,2,1,Palmeiras,away,50,8,3,3,3,5,2,0.71,1,0,1,438,371,84.7,40,16,40,20,1,0,12,5,42,50,82,35,43,30,21,70,25,25,56,18,2,1,5,17,6,6,45,6,49,11,0,,4,4,,,-0.79,,1,143,109,76,62,17,1,,,,,,,0.63
brasileirao_serie_a_2026,2026-03-12,5,Remo,Fluminense,0,2,Remo,home,33,10,3,4,4,6,3,0.85,1,0,1,304,246,80.9,41,19,46,24,3,13,19,9,47,47,74,36,49,26,11,42,18,18,33,11,2,2,6,12,5,14,20,6,41,6,0,,5,5,2,,0.74,,,88,57,65,57,14,3,,,,,,,0.7
brasileirao_serie_a_2026,2026-03-12,5,Remo,Fluminense,0,2,Fluminense,away,67,15,7,5,9,6,3,2.22,2,2,0,657,585,89.0,57,37,65,10,3,30,20,12,60,53,74,38,51,26,15,58,16,16,63,14,1,5,4,13,5,11,29,6,45,10,1,,3,3,1,,1.16,,,160,129,81,63,32,2,,,,,,,1.6
brasileirao_serie_a_2026,2026-03-12,5,Flamengo,Cruzeiro,2,0,Flamengo,home,44,15,7,6,12,3,2,1.24,1,1,0,394,339,86.0,38,21,55,9,2,22,10,6,60,45,69,31,45,26,12,46,12,12,83,19,2,0,4,7,5,13,29,12,47,9,2,3,4,4,1,1,0.98,0,1,89,65,73,36,24,2,,,,,,,1.13
brasileirao_serie_a_2026,2026-03-12,5,Flamengo,Cruzeiro,2,0,Cruzeiro,away,56,13,4,3,10,3,6,0.57,1,0,1,494,431,87.2,41,21,51,19,7,37,13,7,54,55,69,38,55,26,14,54,13,13,54,13,2,1,7,23,9,19,13,8,34,6,0,0,4,4,2,1,0.22,2,1,128,98,77,63,23,3,,,,,,,0.55
brasileirao_serie_a_2026,2026-03-12,5,Corinthians,Coritiba,0,2,Corinthians,home,73,11,1,7,7,4,3,0.67,0,0,,552,505,91.5,48,36,75,43,8,19,12,3,25,53,58,31,53,16,8,50,12,12,75,15,2,0,8,22,4,18,20,4,30,5,0,,0,0,,0,-0.89,,,212,177,83,100,19,3,,,,,,,0.73
brasileirao_serie_a_2026,2026-03-12,5,Corinthians,Coritiba,0,2,Coritiba,away,27,4,2,1,2,2,1,0.56,1,1,,210,156,74.3,50,21,42,12,1,8,12,2,17,47,58,27,47,16,8,50,14,14,43,18,2,3,6,22,9,15,40,7,35,2,0,,1,1,,1,0.49,,,76,49,64,35,9,2,,,,,,,0.55
brasileirao_serie_a_2026,2026-03-11,5,Bahia,Vitória,1,1,Bahia,home,63,13,7,4,7,6,2,1.95,2,1,1,481,426,88.6,32,20,63,19,4,21,17,8,47,56,91,51,56,28,16,57,24,24,42,17,1,0,7,20,7,18,23,5,36,5,2,1,1,1,0,1,-0.79,1,,149,119,80,52,22,3,,,,,,,1.96
brasileirao_serie_a_2026,2026-03-11,5,Bahia,Vitória,1,1,Vitória,away,37,6,2,3,5,1,1,0.47,1,0,1,285,231,81.1,46,18,39,9,3,33,19,11,58,44,91,40,44,28,12,43,14,14,71,19,1,2,3,14,9,17,28,11,36,16,0,0,6,6,2,0,0.96,0,,49,26,53,30,7,2,,,,,,,0.43
brasileirao_serie_a_2026,2026-03-11,5,Atlético Mineiro,Internacional,1,0,Atlético Mineiro,home,35,7,3,4,6,1,0,0.76,3,,3,288,208,72.2,69,25,36,5,2,40,16,6,38,47,82,38,46,42,20,48,17,17,65,16,2,2,2,15,14,20,38,7,41,11,0,0,7,7,2,2,1.79,,,71,40,56,44,12,1,,,,,,,0.68
brasileirao_serie_a_2026,2026-03-11,5,Atlético Mineiro,Internacional,1,0,Internacional,away,65,19,7,8,10,9,4,1.81,3,,3,504,422,83.7,36,17,47,31,6,19,16,7,44,53,82,44,54,42,22,52,21,21,76,20,2,4,14,23,9,16,13,6,51,8,0,1,2,2,0,0,-0.59,,,172,120,70,67,38,2,,,,,,,1.82
brasileirao_serie_a_2026,2026-03-11,5,Mirassol,Santos,2,2,Mirassol,home,54,20,9,9,12,8,2,1.49,3,1,2,441,386,87.5,40,28,70,21,9,43,23,9,39,45,57,25,44,31,15,48,9,9,67,9,2,0,6,16,8,7,33,10,42,4,0,2,0,0,0,1,-0.66,1,1,117,95,81,50,26,2,,,,,,,1.5
brasileirao_serie_a_2026,2026-03-11,5,Mirassol,Santos,2,2,Santos,away,46,16,2,7,10,6,7,1.76,3,2,1,357,291,81.5,58,27,47,26,6,23,9,6,67,55,57,32,56,31,16,52,18,18,50,7,2,1,7,21,8,8,21,9,44,6,0,0,6,6,3,0,0.27,0,0,109,74,68,57,23,2,,,,,,,1.73
brasileirao_serie_a_2026,2026-02-26,4,Santos,Vasco da Gama,2,1,Santos,home,40,8,4,3,6,2,1,0.75,2,1,1,311,240,77.2,43,14,33,11,3,27,11,4,36,47,106,49,46,21,11,52,28,28,54,19,2,2,5,16,8,17,23,10,52,17,0,0,1,1,,,-0.43,1,1,90,57,63,40,18,1,,,,,,,0.87
brasileirao_serie_a_2026,2026-02-26,4,Santos,Vasco da Gama,2,1,Vasco da Gama,away,60,16,2,6,8,8,8,1.36,2,1,1,462,396,85.7,41,19,46,13,3,23,28,15,54,53,106,57,54,21,10,48,24,24,71,17,1,2,2,19,6,19,15,6,55,15,0,1,2,2,,,-0.85,1,1,114,89,78,43,24,2,,,,,,,1.41
brasileirao_serie_a_2026,2026-02-26,4,Palmeiras,Fluminense,2,1,Palmeiras,home,35,14,6,4,10,4,4,1.59,1,1,0,315,259,82.2,45,25,56,11,3,27,13,7,54,55,69,36,52,23,15,65,13,13,77,16,3,3,5,9,6,15,25,7,43,7,2,,6,6,5,1,0.0,,0,100,71,71,44,23,6,,,,,,,1.59
brasileirao_serie_a_2026,2026-02-26,4,Palmeiras,Fluminense,2,1,Fluminense,away,65,18,7,5,10,8,6,1.23,2,1,1,574,517,90.1,35,20,57,22,8,36,11,5,45,45,69,33,48,23,8,35,13,13,38,16,4,2,11,17,5,16,17,6,43,7,1,,5,5,1,0,-0.77,,1,148,127,86,44,28,3,,,,,,,1.23
brasileirao_serie_a_2026,2026-02-26,4,Grêmio,Atlético Mineiro,2,1,Grêmio,home,63,18,7,5,6,12,6,0.93,1,1,,481,426,88.6,45,28,62,27,3,11,16,6,38,43,66,28,42,23,10,43,18,18,50,14,4,2,6,18,2,5,15,13,41,9,1,,1,1,0,,-0.77,1,,186,150,81,90,10,3,,,,,,,0.92
brasileirao_serie_a_2026,2026-02-26,4,Grêmio,Atlético Mineiro,2,1,Atlético Mineiro,away,37,8,2,2,2,6,4,0.41,1,1,,284,208,73.2,50,15,30,5,1,20,19,8,42,57,66,38,58,23,13,57,19,19,47,5,1,0,3,13,7,14,34,9,43,7,0,,5,5,1,,-0.84,0,,92,58,63,40,5,1,,,,,,,0.41
brasileirao_serie_a_2026,2026-02-25,4,Cruzeiro,Corinthians,1,1,Cruzeiro,home,48,11,3,4,5,6,4,0.74,,,,359,292,81.3,48,24,50,15,1,7,13,4,31,44,57,26,46,21,8,38,9,9,67,15,3,1,5,21,9,14,20,11,33,5,0,,1,1,0,1,-0.78,,1,104,78,75,43,22,3,,,,,,,0.71
brasileirao_serie_a_2026,2026-02-25,4,Cruzeiro,Corinthians,1,1,Corinthians,away,52,4,2,2,2,2,0,0.22,,,,384,312,81.2,54,34,63,19,5,26,7,4,57,56,57,31,54,21,13,62,14,14,79,14,3,3,3,21,8,15,14,13,32,6,0,,2,2,1,0,-0.36,,0,96,63,66,54,9,2,,,,,,,0.22
brasileirao_serie_a_2026,2026-02-25,4,Coritiba,São Paulo,0,1,Coritiba,home,42,18,2,13,9,9,3,0.9,2,0,2,345,285,82.6,51,27,53,17,6,35,20,11,55,53,66,39,59,17,5,29,11,11,91,5,4,,3,20,5,19,19,6,42,4,1,,5,5,1,0,1.46,,1,77,53,69,43,21,3,,,,,,,0.85
brasileirao_serie_a_2026,2026-02-25,4,Coritiba,São Paulo,0,1,São Paulo,away,58,9,5,3,7,2,1,1.32,2,1,1,494,427,86.4,68,39,57,16,4,25,15,9,60,47,66,27,41,17,12,71,13,13,54,19,3,,7,20,13,4,14,10,46,5,0,,2,2,0,1,0.03,,0,100,72,72,58,13,2,,,,,,,1.32
brasileirao_serie_a_2026,2026-02-25,4,Remo,Internacional,1,1,Remo,home,41,11,7,2,6,5,2,1.4,3,1,2,318,237,74.5,61,27,44,22,3,14,12,7,58,50,78,40,51,14,6,43,20,20,70,16,5,1,7,22,11,14,26,16,47,8,0,1,3,3,0,1,-0.42,0,0,97,58,60,60,17,1,,,,,,,1.41
brasileirao_serie_a_2026,2026-02-25,4,Remo,Internacional,1,1,Internacional,away,59,18,4,11,10,8,3,1.17,1,0,1,463,385,83.2,33,16,48,22,8,36,27,11,41,50,78,38,49,14,8,57,13,13,46,14,1,4,12,16,7,16,25,8,61,4,1,0,5,5,1,0,0.32,1,1,98,72,73,39,42,4,,,,,,,0.88
brasileirao_serie_a_2026,2026-02-25,4,Red Bull Bragantino,Athletico,1,1,Red Bull Bragantino,home,39,7,3,3,3,4,1,0.64,1,,1,246,177,72.0,47,19,40,9,3,33,10,6,60,53,72,36,50,14,10,71,15,15,73,18,5,2,2,15,9,16,30,8,42,7,0,1,5,5,2,1,0.2,,,65,38,58,41,12,5,,,,,,,0.64
brasileirao_serie_a_2026,2026-02-25,4,Red Bull Bragantino,Athletico,1,1,Athletico,away,61,18,6,8,9,9,4,1.0,3,,3,380,320,84.2,47,21,45,27,7,26,15,8,53,47,72,36,50,14,4,29,11,11,64,16,2,2,7,23,5,18,9,3,46,8,0,1,2,2,0,0,-0.66,,,158,124,78,69,18,7,,,,,,,1.16
brasileirao_serie_a_2026,2026-02-19,2,Athletico,Corinthians,0,1,Athletico,home,56,19,5,12,11,8,2,2.05,4,,4,434,370,85.3,44,28,64,18,2,11,12,5,42,46,55,25,45,24,11,46,10,10,70,15,3,3,8,19,3,9,8,11,43,7,0,1,0,0,0,,-0.87,,1,97,65,67,45,35,3,,,,,,,2.05
brasileirao_serie_a_2026,2026-02-19,2,Athletico,Corinthians,0,1,Corinthians,away,44,4,1,0,0,4,3,0.16,0,,0,355,266,74.9,62,18,29,2,0,0,10,4,40,54,55,30,55,24,13,54,14,14,71,10,4,1,0,17,17,15,32,2,37,4,0,0,4,4,3,,0.33,,3,67,28,42,46,3,1,,,,,,,0.16
brasileirao_serie_a_2026,2026-02-13,3,Internacional,Palmeiras,1,3,Internacional,home,62,26,4,9,18,8,13,2.15,1,0,1,473,413,87.3,32,20,63,37,10,27,16,9,56,50,80,40,50,22,11,50,23,23,70,13,1,1,16,20,3,8,10,8,42,10,1,,4,4,1,0,-0.71,1,,156,126,81,59,45,1,,,,,,,2.15
brasileirao_serie_a_2026,2026-02-13,3,Internacional,Palmeiras,1,3,Palmeiras,away,38,11,7,3,7,4,1,0.91,1,1,0,302,243,80.5,59,32,54,4,2,50,23,11,48,50,80,40,50,22,11,50,17,17,53,8,1,3,4,20,10,13,42,12,41,11,0,,3,3,0,1,0.19,0,,41,24,59,23,13,1,,,,,,,0.91
brasileirao_serie_a_2026,2026-02-12,3,Corinthians,Red Bull Bragantino,2,0,Corinthians,home,60,13,5,7,9,4,1,0.99,2,1,1,457,379,82.9,60,36,60,10,3,30,11,5,45,55,72,38,53,17,11,65,10,10,70,17,4,4,3,27,7,24,13,9,49,8,0,,4,4,1,1,1.03,,2,83,54,65,37,17,3,,,,,,,1.0
brasileirao_serie_a_2026,2026-02-12,3,Corinthians,Red Bull Bragantino,2,0,Red Bull Bragantino,away,40,9,4,3,3,6,2,1.27,1,0,1,294,232,78.9,49,22,45,10,1,10,7,4,57,45,72,34,47,17,6,35,14,14,57,24,4,1,3,22,10,16,16,8,39,7,0,,3,3,0,0,-0.28,,0,77,45,58,46,10,5,,,,,,,1.27
brasileirao_serie_a_2026,2026-02-12,3,Fluminense,Botafogo,1,0,Fluminense,home,48,10,5,4,8,2,1,1.56,3,1,2,326,261,80.1,42,19,45,10,1,10,18,10,56,48,70,37,53,24,8,33,17,17,65,18,5,1,4,23,3,11,18,14,41,3,1,,3,3,1,,0.54,0,,106,69,65,49,24,2,,,,,,,1.56
brasileirao_serie_a_2026,2026-02-12,3,Fluminense,Botafogo,1,0,Botafogo,away,52,5,3,1,2,3,1,0.34,0,0,0,359,285,79.4,40,15,38,9,2,22,15,5,33,52,70,33,47,24,16,67,11,11,64,11,3,0,0,20,6,18,21,6,35,7,1,,4,4,0,,0.57,1,,104,73,70,49,7,4,,,,,,,0.34
brasileirao_serie_a_2026,2026-02-12,3,Athletico,Santos,2,1,Athletico,home,56,13,5,3,10,3,5,2.3,5,2,3,398,322,80.9,49,20,41,20,6,30,17,6,35,43,65,31,48,25,8,32,10,10,60,15,1,1,8,28,6,14,27,9,44,6,0,1,4,4,2,0,0.93,,,93,57,61,54,27,3,,,,,,,2.3
brasileirao_serie_a_2026,2026-02-12,3,Athletico,Santos,2,1,Santos,away,44,10,5,2,6,4,3,0.97,1,0,1,319,247,77.4,53,21,40,6,1,17,11,4,36,57,65,34,52,25,17,68,17,17,59,15,3,3,2,22,6,15,30,14,37,3,0,0,3,3,1,1,0.23,,,78,48,62,42,16,0,,,,,,,0.97
brasileirao_serie_a_2026,2026-02-12,3,Vasco da Gama,Bahia,0,1,Vasco da Gama,home,62,26,4,15,16,10,7,1.71,,,,462,390,84.4,28,12,43,44,12,27,28,12,43,50,76,36,47,29,16,55,10,10,70,15,5,0,8,23,3,14,19,8,55,2,0,1,2,2,0,0,-0.57,,1,161,127,79,64,49,3,,,,,,,1.71
brasileirao_serie_a_2026,2026-02-12,3,Vasco da Gama,Bahia,0,1,Bahia,away,38,8,3,3,3,5,2,0.38,,,,303,235,77.6,47,15,32,9,1,0,13,7,54,50,76,40,53,29,13,45,18,18,72,14,5,3,4,13,12,15,50,16,50,4,0,1,4,4,1,1,1.93,,1,87,58,67,47,7,2,,,,,,,0.38
brasileirao_serie_a_2026,2026-02-12,3,São Paulo,Grêmio,2,0,São Paulo,home,58,18,4,12,12,6,2,4.72,5,2,3,514,463,90.1,29,16,55,18,5,28,18,7,39,51,68,35,51,15,7,47,12,12,67,11,3,2,3,11,6,14,11,10,53,5,1,1,1,1,0,,0.51,,0,172,142,83,77,30,4,,,,,,,4.72
brasileirao_serie_a_2026,2026-02-12,3,São Paulo,Grêmio,2,0,Grêmio,away,42,5,1,4,4,1,0,0.27,0,0,0,380,316,83.2,62,33,53,13,6,46,17,7,41,49,68,33,49,15,8,53,16,16,75,16,4,0,3,11,15,11,22,5,39,2,0,0,2,2,1,,0.35,,3,80,46,57,49,13,2,,,,,,,0.27
brasileirao_serie_a_2026,2026-02-11,3,Atlético Mineiro,Remo,3,3,Atlético Mineiro,home,59,18,8,7,13,5,3,2.75,9,3,6,483,413,85.5,52,25,48,19,4,21,21,7,33,44,60,27,45,20,8,40,7,7,14,11,0,2,6,22,9,14,26,14,40,8,2,0,3,3,1,,-0.64,1,,138,99,72,66,30,2,,,,,,,2.75
brasileirao_serie_a_2026,2026-02-11,3,Atlético Mineiro,Remo,3,3,Remo,away,41,18,6,5,11,7,7,2.38,5,2,3,330,268,81.2,34,17,50,18,2,11,3,1,33,56,60,33,55,20,12,60,22,22,64,14,2,5,5,18,9,11,30,10,38,5,0,1,5,5,1,,0.12,1,,98,68,69,51,20,1,,,,,,,2.38
brasileirao_serie_a_2026,2026-02-11,3,Mirassol,Cruzeiro,2,2,Mirassol,home,56,20,11,4,14,6,5,2.42,5,1,4,394,343,87.1,29,20,69,33,4,12,9,5,56,49,63,29,46,16,10,63,15,15,47,12,3,2,9,16,3,10,10,8,45,12,1,,2,2,2,0,-0.15,,0,129,105,81,44,33,1,,,,,,,2.7
brasileirao_serie_a_2026,2026-02-11,3,Mirassol,Cruzeiro,2,2,Cruzeiro,away,44,9,4,2,6,3,3,1.56,1,1,1,325,257,79.1,37,10,27,5,1,0,18,7,39,51,63,34,54,16,6,38,16,16,63,10,2,0,0,24,7,11,25,11,31,4,0,,9,9,0,2,0.14,,2,78,52,67,36,14,3,,,,,,,1.57
brasileirao_serie_a_2026,2026-02-11,3,Chapecoense,Coritiba,3,3,Chapecoense,home,51,21,8,7,11,10,6,2.4,2,1,1,435,373,85.7,46,23,50,22,6,27,14,8,57,55,44,22,50,31,19,61,7,7,57,4,2,,6,21,8,8,12,5,41,6,0,,2,2,1,,-0.17,1,,111,77,69,59,17,3,,,,,,,2.4
brasileirao_serie_a_2026,2026-02-11,3,Chapecoense,Coritiba,3,3,Coritiba,away,49,13,5,6,8,5,2,2.0,5,3,2,423,358,84.6,71,42,59,11,3,27,8,6,75,45,44,22,50,31,12,39,12,12,50,8,1,,5,12,10,4,25,10,45,5,0,,5,5,0,,-1.16,1,,76,49,64,40,16,1,,,,,,,2.0
brasileirao_serie_a_2026,2026-02-11,3,Vitória,Flamengo,1,2,Vitória,home,44,10,3,2,8,2,5,1.65,3,1,2,331,247,74.6,46,14,30,20,1,5,10,6,60,59,73,47,64,23,10,43,21,21,38,12,3,2,7,32,5,20,11,10,39,9,0,2,0,0,0,,-1.07,,,97,58,60,50,16,4,,,,,,,1.65
brasileirao_serie_a_2026,2026-02-11,3,Vitória,Flamengo,1,2,Flamengo,away,56,6,2,3,4,2,1,0.52,1,1,0,438,352,80.4,43,15,35,3,2,67,15,3,20,41,73,26,36,23,13,57,13,13,69,21,4,3,2,25,4,12,43,9,41,9,0,0,2,2,1,,-0.16,,,120,88,73,58,9,2,,,,,,,0.52
brasileirao_serie_a_2026,2026-02-06,2,Cruzeiro,Coritiba,1,2,Cruzeiro,home,68,19,4,8,11,8,7,0.9,0,0,,554,499,90.1,21,14,67,41,5,12,14,9,64,63,59,37,63,24,15,63,13,13,62,9,3,1,12,20,7,17,15,3,32,5,0,0,0,0,,,-0.05,,0,178,145,81,73,30,2,,,,,,,0.9
brasileirao_serie_a_2026,2026-02-06,2,Cruzeiro,Coritiba,1,2,Coritiba,away,32,10,2,6,6,4,2,2.35,2,2,,270,201,74.4,51,23,45,5,2,40,15,6,40,37,59,22,37,24,9,38,10,10,100,17,2,2,2,12,13,9,37,7,44,4,0,1,3,3,,,-0.31,,1,75,50,67,38,19,1,,,,,,,2.35
brasileirao_serie_a_2026,2026-02-05,2,Vasco da Gama,Chapecoense,1,1,Vasco da Gama,home,67,30,13,12,21,9,5,4.81,9,1,8,570,503,88.2,48,25,52,45,16,36,14,7,50,58,56,28,50,34,24,71,10,10,80,15,,0,14,11,6,11,18,10,54,2,3,1,0,0,0,1,-0.94,,1,188,152,81,76,53,3,,,,,,,4.81
brasileirao_serie_a_2026,2026-02-05,2,Vasco da Gama,Chapecoense,1,1,Chapecoense,away,33,7,1,5,3,4,1,0.31,0,0,0,288,207,71.9,54,18,33,4,1,25,9,5,56,42,56,28,50,34,10,29,9,9,89,11,,1,0,17,8,15,39,7,45,6,0,1,10,10,2,1,3.46,,0,49,20,41,36,5,1,,,,,,,0.31
brasileirao_serie_a_2026,2026-02-05,2,Bahia,Fluminense,1,1,Bahia,home,42,19,5,11,14,5,3,1.23,1,1,0,362,302,83.4,50,30,60,20,5,25,19,9,47,43,79,35,44,17,6,35,13,13,62,12,0,4,6,17,9,13,21,7,51,7,1,0,3,3,,,-0.21,0,0,102,70,69,50,24,3,,,,,,,1.23
brasileirao_serie_a_2026,2026-02-05,2,Bahia,Fluminense,1,1,Fluminense,away,58,13,4,7,8,5,2,1.84,5,1,4,511,452,88.5,42,17,40,11,2,18,24,16,67,57,79,44,56,17,11,65,17,17,47,13,3,0,4,9,11,12,23,6,49,5,0,1,4,4,,,0.33,1,1,128,108,84,42,26,1,,,,,,,1.93
brasileirao_serie_a_2026,2026-02-05,2,Palmeiras,Vitória,5,1,Palmeiras,home,60,17,8,4,10,7,5,2.38,4,2,2,426,370,86.9,35,25,71,18,5,28,12,8,67,56,64,34,53,32,20,63,10,10,70,13,1,2,6,17,5,16,14,7,37,5,1,0,2,2,,1,0.38,,,105,74,70,52,33,2,,,,,,,2.38
brasileirao_serie_a_2026,2026-02-05,2,Palmeiras,Vitória,5,1,Vitória,away,40,9,4,2,6,3,3,0.94,3,1,2,284,227,79.9,35,14,40,14,4,29,9,8,89,44,64,30,47,32,12,38,9,9,56,16,4,1,4,18,4,13,29,12,39,9,0,1,2,2,,1,-2.05,,,83,53,64,42,11,1,,,,,,,0.94
brasileirao_serie_a_2026,2026-02-05,2,Grêmio,Botafogo,5,3,Grêmio,home,43,14,8,3,10,4,3,3.46,8,5,3,353,297,84.1,48,23,48,16,6,38,10,6,60,51,72,37,51,18,9,50,16,16,63,13,0,1,4,9,2,15,15,12,46,9,0,0,1,1,0,0,-1.27,0,,75,46,61,39,19,4,,,,,,,3.49
