league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_a_2026,2026-02-12,3,Vasco da Gama,Bahia,0,1,Bahia,away,38,8,3,3,3,5,2,0.38,,,,303,235,77.6,47,15,32,9,1,0,13,7,54,50,76,40,53,29,13,45,18,18,72,14,5,3,4,13,12,15,50,16,50,4,0,1,4,4,1,1,1.93,,1,87,58,67,47,7,2,,,,,,,0.38
brasileirao_serie_a_2026,2026-02-12,3,São Paulo,Grêmio,2,0,São Paulo,home,58,18,4,12,12,6,2,4.72,5,2,3,514,463,90.1,29,16,55,18,5,28,18,7,39,51,68,35,51,15,7,47,12,12,67,11,3,2,3,11,6,14,11,10,53,5,1,1,1,1,0,,0.51,,0,172,142,83,77,30,4,,,,,,,4.72
brasileirao_serie_a_2026,2026-02-12,3,São Paulo,Grêmio,2,0,Grêmio,away,42,5,1,4,4,1,0,0.27,0,0,0,380,316,83.2,62,33,53,13,6,46,17,7,41,49,68,33,49,15,8,53,16,16,75,16,4,0,3,11,15,11,22,5,39,2,0,0,2,2,1,,0.35,,3,80,46,57,49,13,2,,,,,,,0.27
brasileirao_serie_a_2026,2026-02-11,3,Atlético Mineiro,Remo,3,3,Atlético Mineiro,home,59,18,8,7,13,5,3,2.75,9,3,6,483,413,85.5,52,25,48,19,4,21,21,7,33,44,60,27,45,20,8,40,7,7,14,11,0,2,6,22,9,14,26,14,40,8,2,0,3,3,1,,-0.64,1,,138,99,72,66,30,2,,,,,,,2.75
brasileirao_serie_a_2026,2026-02-11,3,Atlético Mineiro,Remo,3,3,Remo,away,41,18,6,5,11,7,7,2.38,5,2,3,330,268,81.2,34,17,50,18,2,11,3,1,33,56,60,33,55,20,12,60,22,22,64,14,2,5,5,18,9,11,30,10,38,5,0,1,5,5,1,,0.12,1,,98,68,69,51,20,1,,,,,,,2.38
brasileirao_serie_a_2026,2026-02-11,3,Mirassol,Cruzeiro,2,2,Mirassol,home,56,20,11,4,14,6,5,2.42,5,1,4,394,343,87.1,29,20,69,33,4,12,9,5,56,49,63,29,46,16,10,63,15,15,47,12,3,2,9,16,3,10,10,8,45,12,1,,2,2,2,0,-0.15,,0,129,105,81,44,33,1,,,,,,,2.7
brasileirao_serie_a_2026,2026-02-11,3,Mirassol,Cruzeiro,2,2,Cruzeiro,away,44,9,4,2,6,3,3,1.56,1,1,1,325,257,79.1,37,10,27,5,1,0,18,7,39,51,63,34,54,16,6,38,16,16,63,10,2,0,0,24,7,11,25,11,31,4,0,,9,9,0,2,0.14,,2,78,52,67,36,14,3,,,,,,,1.57
brasileirao_serie_a_2026,2026-02-11,3,Chapecoense,Coritiba,3,3,Chapecoense,home,51,21,8,7,11,10,6,2.4,2,1,1,435,373,85.7,46,23,50,22,6,27,14,8,57,55,44,22,50,31,19,61,7,7,57,4,2,,6,21,8,8,12,5,41,6,0,,2,2,1,,-0.17,1,,111,77,69,59,17,3,,,,,,,2.4
brasileirao_serie_a_2026,2026-02-11,3,Chapecoense,Coritiba,3,3,Coritiba,away,49,13,5,6,8,5,2,2.0,5,3,2,423,358,84.6,71,42,59,11,3,27,8,6,75,45,44,22,50,31,12,39,12,12,50,8,1,,5,12,10,4,25,10,45,5,0,,5,5,0,,-1.16,1,,76,49,64,40,16,1,,,,,,,2.0
brasileirao_serie_a_2026,2026-02-11,3,Vitória,Flamengo,1,2,Vitória,home,44,10,3,2,8,2,5,1.65,3,1,2,331,247,74.6,46,14,30,20,1,5,10,6,60,59,73,47,64,23,10,43,21,21,38,12,3,2,7,32,5,20,11,10,39,9,0,2,0,0,0,,-1.07,,,97,58,60,50,16,4,,,,,,,1.65
brasileirao_serie_a_2026,2026-02-11,3,Vitória,Flamengo,1,2,Flamengo,away,56,6,2,3,4,2,1,0.52,1,1,0,438,352,80.4,43,15,35,3,2,67,15,3,20,41,73,26,36,23,13,57,13,13,69,21,4,3,2,25,4,12,43,9,41,9,0,0,2,2,1,,-0.16,,,120,88,73,58,9,2,,,,,,,0.52
brasileirao_serie_a_2026,2026-02-06,2,Cruzeiro,Coritiba,1,2,Cruzeiro,home,68,19,4,8,11,8,7,0.9,0,0,,554,499,90.1,21,14,67,41,5,12,14,9,64,63,59,37,63,24,15,63,13,13,62,9,3,1,12,20,7,17,15,3,32,5,0,0,0,0,,,-0.05,,0,178,145,81,73,30,2,,,,,,,0.9
brasileirao_serie_a_2026,2026-02-06,2,Cruzeiro,Coritiba,1,2,Coritiba,away,32,10,2,6,6,4,2,2.35,2,2,,270,201,74.4,51,23,45,5,2,40,15,6,40,37,59,22,37,24,9,38,10,10,100,17,2,2,2,12,13,9,37,7,44,4,0,1,3,3,,,-0.31,,1,75,50,67,38,19,1,,,,,,,2.35
brasileirao_serie_a_2026,2026-02-05,2,Vasco da Gama,Chapecoense,1,1,Vasco da Gama,home,67,30,13,12,21,9,5,4.81,9,1,8,570,503,88.2,48,25,52,45,16,36,14,7,50,58,56,28,50,34,24,71,10,10,80,15,,0,14,11,6,11,18,10,54,2,3,1,0,0,0,1,-0.94,,1,188,152,81,76,53,3,,,,,,,4.81
brasileirao_serie_a_2026,2026-02-05,2,Vasco da Gama,Chapecoense,1,1,Chapecoense,away,33,7,1,5,3,4,1,0.31,0,0,0,288,207,71.9,54,18,33,4,1,25,9,5,56,42,56,28,50,34,10,29,9,9,89,11,,1,0,17,8,15,39,7,45,6,0,1,10,10,2,1,3.46,,0,49,20,41,36,5,1,,,,,,,0.31
brasileirao_serie_a_2026,2026-02-05,2,Bahia,Fluminense,1,1,Bahia,home,42,19,5,11,14,5,3,1.23,1,1,0,362,302,83.4,50,30,60,20,5,25,19,9,47,43,79,35,44,17,6,35,13,13,62,12,0,4,6,17,9,13,21,7,51,7,1,0,3,3,,,-0.21,0,0,102,70,69,50,24,3,,,,,,,1.23
brasileirao_serie_a_2026,2026-02-05,2,Bahia,Fluminense,1,1,Fluminense,away,58,13,4,7,8,5,2,1.84,5,1,4,511,452,88.5,42,17,40,11,2,18,24,16,67,57,79,44,56,17,11,65,17,17,47,13,3,0,4,9,11,12,23,6,49,5,0,1,4,4,,,0.33,1,1,128,108,84,42,26,1,,,,,,,1.93
brasileirao_serie_a_2026,2026-02-05,2,Palmeiras,Vitória,5,1,Palmeiras,home,60,17,8,4,10,7,5,2.38,4,2,2,426,370,86.9,35,25,71,18,5,28,12,8,67,56,64,34,53,32,20,63,10,10,70,13,1,2,6,17,5,16,14,7,37,5,1,0,2,2,,1,0.38,,,105,74,70,52,33,2,,,,,,,2.38
brasileirao_serie_a_2026,2026-02-05,2,Palmeiras,Vitória,5,1,Vitória,away,40,9,4,2,6,3,3,0.94,3,1,2,284,227,79.9,35,14,40,14,4,29,9,8,89,44,64,30,47,32,12,38,9,9,56,16,4,1,4,18,4,13,29,12,39,9,0,1,2,2,,1,-2.05,,,83,53,64,42,11,1,,,,,,,0.94
brasileirao_serie_a_2026,2026-02-05,2,Grêmio,Botafogo,5,3,Grêmio,home,43,14,8,3,10,4,3,3.46,8,5,3,353,297,84.1,48,23,48,16,6,38,10,6,60,51,72,37,51,18,9,50,16,16,63,13,0,1,4,9,2,15,15,12,46,9,0,0,1,1,0,0,-1.27,0,,75,46,61,39,19,4,,,,,,,3.49
brasileirao_serie_a_2026,2026-02-05,2,Grêmio,Botafogo,5,3,Botafogo,away,57,9,4,5,7,2,0,1.15,2,1,1,473,410,86.7,36,16,44,10,1,10,17,9,53,49,72,35,49,18,9,50,13,13,62,16,3,0,2,14,7,13,17,3,39,8,1,2,3,3,1,1,-0.28,1,,72,52,72,41,14,5,,,,,,,1.15
brasileirao_serie_a_2026,2026-02-04,2,Santos,São Paulo,1,1,Santos,home,50,12,3,4,6,6,5,1.09,1,1,0,391,331,84.7,48,25,52,27,4,15,16,8,50,44,75,36,48,28,9,32,9,9,44,15,5,2,7,23,7,21,18,8,49,11,0,,2,2,,,-0.05,,1,106,75,71,55,12,5,,,,,,,1.09
brasileirao_serie_a_2026,2026-02-04,2,Santos,São Paulo,1,1,São Paulo,away,50,8,3,4,7,1,1,0.59,2,1,1,395,312,79.0,45,12,27,14,6,43,8,5,63,56,75,39,52,28,19,68,19,19,74,21,1,0,4,16,5,15,32,10,56,6,0,,2,2,,,-0.46,,0,103,66,64,44,19,3,,,,,,,0.59
brasileirao_serie_a_2026,2026-02-04,2,Remo,Mirassol,2,2,Remo,home,37,18,7,6,8,10,5,1.48,1,1,0,288,214,74.3,55,25,45,10,2,20,10,4,40,52,68,32,47,31,19,61,19,19,68,15,2,1,4,19,9,9,43,12,44,6,0,,3,3,1,,0.54,,0,111,70,63,53,15,3,,,,,,,1.49
brasileirao_serie_a_2026,2026-02-04,2,Remo,Mirassol,2,2,Mirassol,away,63,8,5,2,7,1,1,1.76,3,2,1,486,403,82.9,47,23,49,20,6,30,20,10,50,48,68,36,53,31,12,39,12,12,67,9,2,2,4,30,8,15,18,8,43,9,0,,5,5,1,,0.85,,1,114,73,64,51,26,2,,,,,,,1.76
brasileirao_serie_a_2026,2026-02-04,2,Red Bull Bragantino,Atlético Mineiro,1,0,Red Bull Bragantino,home,48,19,5,7,10,9,7,1.42,4,,4,371,304,81.9,64,34,53,20,8,40,23,14,61,59,65,38,58,31,19,61,17,17,35,14,3,1,6,19,5,8,40,7,42,3,0,,2,2,0,,0.14,,1,127,86,68,64,28,1,,,,,,,1.42
brasileirao_serie_a_2026,2026-02-04,2,Red Bull Bragantino,Atlético Mineiro,1,0,Atlético Mineiro,away,52,12,2,4,6,6,6,0.44,0,,0,404,334,82.7,59,27,46,19,3,16,10,2,20,41,65,27,42,31,12,39,12,12,50,8,2,5,12,21,6,14,27,12,38,9,1,,4,4,1,,0.04,,0,122,81,66,57,21,0,,,,,,,0.44
brasileirao_serie_a_2026,2026-02-04,2,Flamengo,Internacional,1,1,Flamengo,home,65,18,5,7,13,5,6,1.73,3,1,2,591,518,87.6,40,25,63,33,9,27,20,10,50,48,84,40,48,28,14,50,12,12,92,20,4,1,4,14,7,17,13,6,48,7,0,1,4,4,2,,0.08,,,190,147,77,67,27,7,,,,,,,1.73
brasileirao_serie_a_2026,2026-02-04,2,Flamengo,Internacional,1,1,Internacional,away,35,9,5,4,2,7,0,0.76,1,1,0,328,259,79.0,57,25,44,8,0,0,13,7,54,52,84,44,52,28,14,50,17,17,53,18,3,2,3,8,12,20,44,6,48,6,0,0,4,4,0,,0.18,,,76,48,63,44,8,2,,,,,,,0.76
brasileirao_serie_a_2026,2026-01-30,1,Botafogo,Cruzeiro,4,0,Botafogo,home,46,10,5,3,8,2,2,1.43,2,2,0,380,329,86.6,43,23,53,16,4,25,16,11,69,48,63,34,54,12,2,17,11,11,45,10,1,0,3,10,6,12,24,4,37,5,0,1,4,4,0,0,0.3,0,,88,71,81,41,17,4,,,,,,,1.43
brasileirao_serie_a_2026,2026-01-30,1,Botafogo,Cruzeiro,4,0,Cruzeiro,away,54,17,4,5,14,3,8,1.43,4,0,4,449,385,85.7,29,9,31,15,9,60,16,10,63,52,63,29,46,12,10,83,10,10,80,12,2,5,7,17,5,10,16,12,32,5,0,0,1,1,1,1,-0.94,1,,112,76,68,38,28,2,,,,,,,1.43
brasileirao_serie_a_2026,2026-01-29,1,Mirassol,Vasco da Gama,2,1,Mirassol,home,47,13,4,7,6,7,2,0.68,1,1,,415,358,86.3,36,23,64,21,4,19,12,7,58,42,76,32,42,20,8,40,15,15,60,16,2,1,5,21,6,10,20,9,42,8,0,,4,4,0,,0.51,0,1,86,56,65,44,10,,,,,,,,0.68
brasileirao_serie_a_2026,2026-01-29,1,Mirassol,Vasco da Gama,2,1,Vasco da Gama,away,53,13,5,3,6,7,5,0.61,1,1,,464,413,89.0,36,24,67,22,5,23,25,15,60,58,76,44,58,20,12,60,13,13,54,10,1,2,5,13,8,16,15,8,41,5,0,,3,3,1,,-0.29,1,1,116,96,83,47,15,,,,,,,,0.61
brasileirao_serie_a_2026,2026-01-29,1,São Paulo,Flamengo,2,1,São Paulo,home,41,10,4,3,5,5,3,0.78,2,2,0,379,304,80.2,59,20,34,11,2,18,13,3,23,49,82,41,50,22,10,45,31,31,61,14,,1,2,8,10,11,27,6,56,8,0,1,4,4,1,2,0.14,0,,69,44,64,34,16,0,,,,,,,0.78
brasileirao_serie_a_2026,2026-01-29,1,São Paulo,Flamengo,2,1,Flamengo,away,59,15,5,5,9,6,5,2.4,3,1,2,542,468,86.3,40,16,40,21,5,24,23,9,39,51,82,41,50,22,12,55,18,18,72,11,,0,6,23,3,14,8,6,56,17,0,2,2,2,0,1,-0.28,1,,154,117,76,45,28,5,,,,,,,2.44
brasileirao_serie_a_2026,2026-01-28,1,Corinthians,Bahia,1,2,Corinthians,home,59,17,5,4,10,7,8,1.91,3,1,2,471,399,84.7,50,30,60,17,6,35,16,9,56,54,78,43,55,25,13,52,20,20,75,14,3,3,4,10,3,14,26,13,60,7,1,,4,4,0,,0.7,,,140,97,69,68,27,2,,,,,,,1.91
brasileirao_serie_a_2026,2026-01-28,1,Corinthians,Bahia,1,2,Bahia,away,41,11,6,3,8,3,2,1.51,2,1,1,330,261,79.1,39,17,44,12,1,8,17,7,41,46,78,35,45,25,12,48,14,14,71,14,5,0,6,32,9,13,24,8,56,10,0,,4,4,1,,0.9,,,102,64,63,45,15,5,,,,,,,1.51
brasileirao_serie_a_2026,2026-01-28,1,Chapecoense,Santos,4,2,Chapecoense,home,34,8,4,0,4,4,4,1.83,3,3,,285,209,73.3,67,33,49,6,2,33,9,5,56,45,49,22,45,27,12,44,12,12,67,10,3,2,1,13,18,4,34,5,37,3,0,,3,3,1,1,-0.66,,,51,30,59,29,12,2,,,,,,,1.83
brasileirao_serie_a_2026,2026-01-28,1,Chapecoense,Santos,4,2,Santos,away,66,25,5,12,10,15,8,1.32,1,1,,540,481,89.1,31,17,55,39,11,28,18,11,61,55,49,27,55,27,15,56,7,7,86,5,3,1,14,31,4,10,10,5,42,5,1,,0,0,0,0,-1.89,,,202,164,81,68,25,3,,,,,,,1.32
brasileirao_serie_a_2026,2026-01-28,1,Fluminense,Grêmio,2,1,Fluminense,home,51,10,6,4,7,3,0,2.33,3,1,2,488,413,84.6,35,22,63,8,1,13,16,6,38,49,77,36,47,32,17,53,17,17,47,13,1,1,3,16,8,13,27,11,52,7,0,2,2,2,,0,-0.06,,,127,94,74,59,20,2,,,,,,,2.46
brasileirao_serie_a_2026,2026-01-28,1,Fluminense,Grêmio,2,1,Grêmio,away,49,12,3,5,10,2,4,1.6,2,1,1,447,367,82.1,62,30,48,20,6,30,21,13,62,51,77,41,53,32,15,47,17,17,59,13,2,2,6,18,6,13,15,14,47,9,0,0,4,4,,2,0.7,,,144,103,72,71,23,0,,,,,,,1.6
brasileirao_serie_a_2026,2026-01-28,1,Vitória,Remo,2,0,Vitória,home,42,20,7,8,15,5,5,3.12,6,2,4,310,239,77.1,47,14,30,11,4,36,15,10,67,58,63,39,62,30,15,50,12,12,58,13,2,2,4,19,9,17,23,9,48,6,1,1,1,1,,1,0.2,,1,98,66,67,53,33,3,,,,,,,3.19
brasileirao_serie_a_2026,2026-01-28,1,Vitória,Remo,2,0,Remo,away,58,14,1,7,6,8,6,1.01,2,0,2,408,347,85.0,31,15,48,21,4,19,4,1,25,42,63,24,38,30,15,50,11,11,64,17,4,2,1,11,9,13,15,11,45,9,0,0,5,5,,1,0.29,,0,77,58,75,46,11,1,,,,,,,1.01
brasileirao_serie_a_2026,2026-01-28,1,Internacional,Athletico,0,1,Internacional,home,71,19,7,7,12,7,5,2.42,3,1,3,591,509,86.1,40,17,43,35,7,20,12,6,50,47,58,28,48,23,10,43,11,11,73,13,2,4,13,22,10,11,18,7,49,8,0,,1,1,,1,-0.16,,1,177,134,76,95,38,1,,,,,,,2.42
brasileirao_serie_a_2026,2026-01-28,1,Internacional,Athletico,0,1,Athletico,away,29,6,2,4,4,2,0,1.59,3,1,2,243,167,68.7,53,15,28,7,0,0,9,5,56,53,58,30,52,23,13,57,14,14,57,11,1,1,1,24,12,13,35,12,43,8,0,,5,5,,2,1.33,,1,64,28,44,43,12,0,,,,,,,1.59
brasileirao_serie_a_2026,2026-01-28,1,Coritiba,Red Bull Bragantino,0,1,Coritiba,home,29,8,2,4,2,6,2,0.31,0,0,0,186,123,66.1,56,22,39,6,1,17,4,1,25,56,63,39,62,33,15,45,21,21,57,9,1,3,1,10,15,19,26,13,39,1,0,0,9,9,2,2,2.89,,,54,31,57,37,6,3,,,,,,,0.31
brasileirao_serie_a_2026,2026-01-28,1,Coritiba,Red Bull Bragantino,0,1,Red Bull Bragantino,away,71,30,10,12,10,20,8,2.77,5,1,4,459,398,86.7,42,29,69,28,3,11,20,10,50,44,63,24,38,33,18,55,5,5,60,19,6,1,5,24,3,9,10,7,50,11,1,4,2,2,0,1,0.16,,,170,143,84,69,28,1,,,,,,,2.77
brasileirao_serie_a_2026,2026-01-28,1,Atlético Mineiro,Palmeiras,2,2,Atlético Mineiro,home,52,14,2,8,7,7,4,0.53,1,1,0,387,342,88.4,45,25,56,13,4,31,13,5,38,48,75,40,53,18,5,28,16,16,69,14,4,4,5,17,7,20,22,6,35,9,0,1,4,4,2,1,0.21,,,107,80,75,44,11,4,,,,,,,0.53
brasileirao_serie_a_2026,2026-01-28,1,Atlético Mineiro,Palmeiras,2,2,Palmeiras,away,48,13,6,5,8,5,2,1.01,2,1,1,337,284,84.3,38,21,55,23,4,17,18,6,33,52,75,35,47,18,13,72,17,17,47,20,2,2,7,10,10,14,17,5,28,4,0,0,1,1,1,0,-1.69,,,72,58,81,19,17,0,,,,,,,1.01
